,iso3c,country,year,Econ_Particip_and_Opport_Subind_Index,Econ_Particip_and_Opport_Subind_Rank,Educ_Attainmnt_Subind_Index,Educ_Attainmnt_Subind_Rank,Health_and_Survival_Subind_Index,Health_and_Survival_Subind_Rank,Polit_Empowmnt_Subind_Index,Polit_Empowmnt_Subind_Rank,Overall_GGGap_Ind_Index,Overall_GGGap_Ind_Rank
609,DZA,Algeria,2022,0.47,138,0.92,126,0.96,135,0.07,134,0.6,140
610,ECU,Ecuador,2006,0.5,92,0.99,38,0.98,1,0.1,64,0.64,82
611,ECU,Ecuador,2007,0.63,65,0.99,42,0.98,1,0.14,44,0.69,44
612,ECU,Ecuador,2008,0.62,74,1.0,52,0.98,1,0.24,28,0.71,35
613,ECU,Ecuador,2009,0.63,77,1.0,45,0.98,1,0.28,21,0.72,23
614,ECU,Ecuador,2010,0.6,90,0.99,78,0.98,57,0.27,28,0.71,40
615,ECU,Ecuador,2011,0.58,99,0.99,77,0.98,58,0.27,29,0.7,45
616,ECU,Ecuador,2012,0.6,97,0.99,54,0.98,58,0.31,23,0.72,33
617,ECU,Ecuador,2013,0.63,90,0.99,52,0.98,55,0.36,17,0.74,25
618,ECU,Ecuador,2014,0.72,45,1.0,52,0.98,1,0.29,28,0.75,21
619,ECU,Ecuador,2015,0.68,66,1.0,53,0.98,1,0.3,31,0.74,33
620,ECU,Ecuador,2016,0.63,93,1.0,48,0.98,1,0.3,32,0.73,40
621,ECU,Ecuador,2017,0.64,93,1.0,54,0.98,57,0.28,32,0.72,42
622,ECU,Ecuador,2018,0.66,82,1.0,59,0.98,58,0.28,35,0.73,41
623,ECU,Ecuador,2020,0.68,74,1.0,56,0.98,54,0.26,48,0.73,48
624,ECU,Ecuador,2021,0.68,81,1.0,58,0.97,92,0.32,40,0.74,42
625,ECU,Ecuador,2022,0.7,71,0.99,71,0.97,88,0.31,41,0.74,41
626,EGY,Egypt,2006,0.42,108,0.9,90,0.97,66,0.02,111,0.58,109
627,EGY,Egypt,2007,0.42,120,0.91,101,0.97,83,0.02,123,0.58,120
628,EGY,Egypt,2008,0.44,120,0.9,105,0.97,84,0.02,124,0.58,124
629,EGY,Egypt,2009,0.45,124,0.9,107,0.97,89,0.02,129,0.59,126
630,EGY,Egypt,2010,0.45,121,0.9,110,0.98,52,0.03,125,0.59,125
631,EGY,Egypt,2011,0.46,122,0.91,110,0.98,52,0.03,126,0.59,123
632,EGY,Egypt,2012,0.45,124,0.92,110,0.98,54,0.03,125,0.6,126
633,EGY,Egypt,2013,0.44,125,0.92,108,0.98,51,0.03,128,0.59,125
634,EGY,Egypt,2014,0.46,131,0.95,109,0.98,57,0.04,134,0.61,129
635,EGY,Egypt,2015,0.44,135,0.94,115,0.97,97,0.05,136,0.6,136
636,EGY,Egypt,2016,0.44,132,0.95,112,0.97,95,0.09,115,0.61,132
637,EGY,Egypt,2017,0.41,135,0.96,104,0.97,99,0.09,119,0.61,134
638,EGY,Egypt,2018,0.42,139,0.98,99,0.97,84,0.09,122,0.61,135
639,EGY,Egypt,2020,0.44,140,0.97,102,0.97,85,0.13,103,0.63,134
640,EGY,Egypt,2021,0.42,146,0.97,105,0.97,102,0.2,78,0.64,129
641,EGY,Egypt,2022,0.4,142,0.97,103,0.97,93,0.2,78,0.64,129
642,ESP,Spain,2006,0.54,85,0.99,37,0.97,71,0.42,5,0.73,11
643,ESP,Spain,2007,0.59,84,0.99,39,0.97,74,0.42,5,0.74,10
644,ESP,Spain,2008,0.58,89,0.99,58,0.97,76,0.37,7,0.73,17
645,ESP,Spain,2009,0.6,90,0.99,56,0.97,80,0.37,9,0.73,17
646,ESP,Spain,2010,0.62,78,1.0,40,0.98,63,0.43,5,0.76,11
647,ESP,Spain,2011,0.63,74,1.0,37,0.98,56,0.43,5,0.76,12
648,ESP,Spain,2012,0.65,75,1.0,38,0.98,34,0.28,27,0.73,26
649,ESP,Spain,2013,0.65,76,1.0,40,0.97,75,0.28,27,0.73,30
650,ESP,Spain,2014,0.65,84,1.0,44,0.97,87,0.31,23,0.73,29
651,ESP,Spain,2015,0.67,67,1.0,47,0.97,93,0.33,26,0.74,25
652,ESP,Spain,2016,0.67,72,1.0,43,0.97,91,0.32,26,0.74,29
653,ESP,Spain,2017,0.66,81,1.0,45,0.97,81,0.35,22,0.75,24
654,ESP,Spain,2018,0.66,80,1.0,47,0.97,93,0.35,24,0.75,29
655,ESP,Spain,2020,0.68,72,1.0,43,0.97,93,0.53,8,0.8,8
656,ESP,Spain,2021,0.7,71,1.0,44,0.96,114,0.49,15,0.79,14
657,ESP,Spain,2022,0.71,64,1.0,36,0.96,107,0.48,17,0.79,17
658,EST,Estonia,2006,0.68,27,1.0,16,0.98,36,0.12,51,0.69,29
659,EST,Estonia,2007,0.69,34,1.0,20,0.98,37,0.13,51,0.7,30
660,EST,Estonia,2008,0.7,33,1.0,48,0.98,38,0.16,48,0.71,37
661,EST,Estonia,2009,0.7,36,1.0,37,0.98,41,0.16,50,0.71,37
662,EST,Estonia,2010,0.72,35,1.0,38,0.98,50,0.11,74,0.7,47
663,EST,Estonia,2011,0.72,35,1.0,38,0.98,51,0.1,87,0.7,52
664,EST,Estonia,2012,0.72,40,0.99,58,0.98,34,0.1,87,0.7,60
665,EST,Estonia,2013,0.72,41,0.99,59,0.98,34,0.1,88,0.7,59
666,EST,Estonia,2014,0.71,56,1.0,1,0.98,37,0.12,88,0.7,62
667,EST,Estonia,2015,0.71,47,1.0,39,0.98,1,0.31,30,0.75,21
668,EST,Estonia,2016,0.7,50,1.0,53,0.98,1,0.31,30,0.75,22
669,EST,Estonia,2017,0.73,38,1.0,1,0.98,36,0.22,52,0.73,37
670,EST,Estonia,2018,0.73,42,1.0,1,0.98,42,0.23,51,0.73,33
671,EST,Estonia,2020,0.74,40,1.0,1,0.97,81,0.29,37,0.75,26
672,EST,Estonia,2021,0.75,31,1.0,1,0.98,59,0.2,75,0.73,46
673,EST,Estonia,2022,0.75,34,1.0,1,0.98,47,0.21,73,0.73,52
674,ETH,Ethiopia,2006,0.57,74,0.74,108,0.97,87,0.1,61,0.59,100
675,ETH,Ethiopia,2007,0.59,86,0.74,121,0.97,100,0.1,68,0.6,113
676,ETH,Ethiopia,2008,0.57,96,0.7,126,0.97,101,0.11,70,0.59,122
677,ETH,Ethiopia,2009,0.6,91,0.7,130,0.97,106,0.11,74,0.59,122
678,ETH,Ethiopia,2010,0.63,74,0.7,129,0.97,75,0.1,82,0.6,121
679,ETH,Ethiopia,2011,0.64,71,0.7,131,0.97,77,0.14,64,0.61,116
680,ETH,Ethiopia,2012,0.62,85,0.74,130,0.97,72,0.15,62,0.62,118
681,ETH,Ethiopia,2013,0.61,93,0.75,131,0.97,68,0.15,66,0.62,118
682,ETH,Ethiopia,2014,0.62,103,0.71,139,0.97,82,0.16,70,0.61,127
683,ETH,Ethiopia,2015,0.61,108,0.74,140,0.98,59,0.23,44,0.64,124
684,ETH,Ethiopia,2016,0.6,106,0.84,132,0.98,57,0.23,45,0.66,109
685,ETH,Ethiopia,2017,0.6,109,0.82,134,0.98,44,0.22,50,0.66,115
686,ETH,Ethiopia,2018,0.61,111,0.82,137,0.98,66,0.22,52,0.66,117
687,ETH,Ethiopia,2020,0.57,125,0.85,140,0.98,63,0.43,16,0.7,82
688,ETH,Ethiopia,2021,0.56,128,0.85,141,0.97,77,0.38,28,0.69,97
689,ETH,Ethiopia,2022,0.6,112,0.85,133,0.97,74,0.42,26,0.71,74
690,FIN,Finland,2006,0.73,8,1.0,17,0.98,1,0.47,3,0.8,3
691,FIN,Finland,2007,0.72,22,1.0,21,0.98,1,0.52,2,0.8,3
692,FIN,Finland,2008,0.74,19,1.0,1,0.98,1,0.56,1,0.82,2
693,FIN,Finland,2009,0.75,15,1.0,1,0.98,1,0.57,2,0.83,2
694,FIN,Finland,2010,0.76,16,1.0,28,0.98,1,0.57,2,0.83,3
695,FIN,Finland,2011,0.77,12,1.0,26,0.98,1,0.61,2,0.84,3
696,FIN,Finland,2012,0.78,14,1.0,1,0.98,1,0.62,2,0.85,2
697,FIN,Finland,2013,0.77,19,1.0,1,0.98,1,0.62,2,0.84,2
698,FIN,Finland,2014,0.79,21,1.0,1,0.98,52,0.62,2,0.85,2
699,FIN,Finland,2015,0.82,8,1.0,1,0.98,1,0.61,2,0.85,3
700,FIN,Finland,2016,0.79,16,1.0,1,0.98,1,0.61,2,0.84,2
701,FIN,Finland,2017,0.79,16,1.0,1,0.98,46,0.52,5,0.82,3
702,FIN,Finland,2018,0.79,17,1.0,1,0.98,60,0.52,6,0.82,4
703,FIN,Finland,2020,0.79,18,1.0,1,0.98,56,0.56,5,0.83,3
704,FIN,Finland,2021,0.81,13,1.0,1,0.97,79,0.67,2,0.86,2
705,FIN,Finland,2022,0.79,18,1.0,1,0.97,78,0.68,2,0.86,2
706,FJI,Fiji,2009,0.53,111,0.99,72,0.98,1,0.06,115,0.64,103
707,FJI,Fiji,2010,0.5,114,0.99,70,0.98,1,0.04,121,0.63,108
708,FJI,Fiji,2011,0.5,116,0.99,70,0.98,1,0.04,123,0.63,109
709,FJI,Fiji,2012,0.5,117,0.99,63,0.98,1,0.04,123,0.63,113
710,FJI,Fiji,2013,0.5,120,0.99,63,0.98,1,0.04,125,0.63,117
711,FJI,Fiji,2014,0.51,125,0.99,70,0.98,1,0.04,136,0.63,122
712,FJI,Fiji,2015,0.51,129,0.99,71,0.98,1,0.1,110,0.64,121
713,FJI,Fiji,2017,0.48,127,0.99,71,0.98,36,0.1,105,0.64,125
714,FJI,Fiji,2018,0.6,112,0.99,76,0.98,42,0.1,107,0.67,106
715,FJI,Fiji,2020,0.58,123,1.0,51,0.98,41,0.15,97,0.68,103
716,FJI,Fiji,2021,0.57,127,1.0,53,0.97,72,0.16,95,0.67,113
717,FJI,Fiji,2022,0.59,118,1.0,44,0.97,69,0.15,97,0.68,107
718,FRA,France,2006,0.52,88,1.0,1,0.98,1,0.1,60,0.65,70
719,FRA,France,2007,0.65,61,1.0,1,0.98,1,0.1,67,0.68,51
720,FRA,France,2008,0.66,53,1.0,1,0.98,1,0.29,18,0.73,15
721,FRA,France,2009,0.66,61,1.0,1,0.98,1,0.29,16,0.73,18
722,FRA,France,2010,0.66,60,1.0,1,0.98,1,0.17,47,0.7,46
723,FRA,France,2011,0.66,61,1.0,1,0.98,1,0.17,46,0.7,48
724,FRA,France,2012,0.67,62,1.0,1,0.98,1,0.15,63,0.7,57
725,FRA,France,2013,0.67,67,1.0,1,0.98,1,0.19,45,0.71,45
726,FRA,France,2014,0.7,57,1.0,1,0.98,1,0.35,20,0.76,16
727,FRA,France,2015,0.7,56,1.0,1,0.98,1,0.36,19,0.76,15
728,FRA,France,2016,0.68,64,1.0,1,0.98,1,0.36,19,0.76,17
729,FRA,France,2017,0.68,64,1.0,1,0.98,54,0.45,9,0.78,11
730,FRA,France,2018,0.68,63,1.0,1,0.97,78,0.46,10,0.78,12
731,FRA,France,2020,0.69,65,1.0,1,0.97,78,0.46,15,0.78,15
732,FRA,France,2021,0.71,58,1.0,1,0.97,86,0.46,20,0.78,16
733,FRA,France,2022,0.74,40,1.0,1,0.97,81,0.46,20,0.79,15
734,GBR,United Kingdom of Great Britain and Northern Ireland,2006,0.66,37,1.0,1,0.97,63,0.31,12,0.74,9
735,GBR,United Kingdom of Great Britain and Northern Ireland,2007,0.69,32,1.0,1,0.97,67,0.31,12,0.74,11
736,GBR,United Kingdom of Great Britain and Northern Ireland,2008,0.69,42,1.0,1,0.97,69,0.28,21,0.74,13
737,GBR,United Kingdom of Great Britain and Northern Ireland,2009,0.71,35,1.0,1,0.97,72,0.28,22,0.74,15
738,GBR,United Kingdom of Great Britain and Northern Ireland,2010,0.72,34,1.0,1,0.97,90,0.29,22,0.75,15
739,GBR,United Kingdom of Great Britain and Northern Ireland,2011,0.72,33,1.0,1,0.97,91,0.29,23,0.75,16
740,GBR,United Kingdom of Great Britain and Northern Ireland,2012,0.73,33,1.0,27,0.97,93,0.27,29,0.74,18
741,GBR,United Kingdom of Great Britain and Northern Ireland,2013,0.73,35,1.0,31,0.97,92,0.27,29,0.74,18
742,GBR,United Kingdom of Great Britain and Northern Ireland,2014,0.71,46,1.0,32,0.97,94,0.27,33,0.74,26
743,GBR,United Kingdom of Great Britain and Northern Ireland,2015,0.72,43,1.0,37,0.97,66,0.34,23,0.76,18
744,GBR,United Kingdom of Great Britain and Northern Ireland,2016,0.7,53,1.0,34,0.97,64,0.34,24,0.75,20
745,GBR,United Kingdom of Great Britain and Northern Ireland,2017,0.7,53,1.0,36,0.97,100,0.4,17,0.77,15
746,GBR,United Kingdom of Great Britain and Northern Ireland,2018,0.7,52,1.0,38,0.97,110,0.42,11,0.77,15
747,GBR,United Kingdom of Great Britain and Northern Ireland,2020,0.7,58,1.0,38,0.97,112,0.4,20,0.77,21
748,GBR,United Kingdom of Great Britain and Northern Ireland,2021,0.72,55,1.0,40,0.97,110,0.42,23,0.78,23
749,GBR,United Kingdom of Great Britain and Northern Ireland,2022,0.73,44,1.0,33,0.96,105,0.42,24,0.78,22
750,GEO,Georgia,2006,0.66,41,1.0,27,0.92,115,0.1,59,0.67,54
751,GEO,Georgia,2007,0.63,69,1.0,28,0.93,125,0.1,66,0.67,67
752,GEO,Georgia,2008,0.64,69,1.0,1,0.94,127,0.09,92,0.67,82
753,GEO,Georgia,2009,0.68,54,0.99,82,0.94,131,0.07,103,0.67,83
754,GEO,Georgia,2010,0.68,54,0.98,87,0.94,129,0.04,119,0.66,88
755,GEO,Georgia,2011,0.67,54,0.99,67,0.95,128,0.04,120,0.66,86
756,GEO,Georgia,2012,0.68,57,0.98,89,0.95,129,0.07,109,0.67,85
757,GEO,Georgia,2013,0.67,64,0.98,89,0.96,126,0.09,97,0.68,86
758,GEO,Georgia,2014,0.68,66,0.99,80,0.97,115,0.11,94,0.69,85
759,GEO,Georgia,2015,0.69,60,1.0,31,0.97,120,0.09,114,0.69,82
760,GEO,Georgia,2016,0.68,61,0.99,78,0.97,119,0.09,114,0.68,90
761,GEO,Georgia,2017,0.67,75,0.99,81,0.97,124,0.09,114,0.68,94
762,GEO,Georgia,2018,0.65,85,1.0,60,0.97,123,0.09,119,0.68,99
763,GEO,Georgia,2020,0.7,61,1.0,29,0.98,68,0.15,94,0.71,74
764,GEO,Georgia,2021,0.7,64,1.0,30,0.98,50,0.24,60,0.73,49
765,GEO,Georgia,2022,0.7,72,1.0,29,0.98,37,0.25,57,0.73,55
766,GHA,Ghana,2006,0.75,5,0.87,94,0.97,89,0.07,80,0.67,58
767,GHA,Ghana,2007,0.78,3,0.87,106,0.97,105,0.07,91,0.67,63
768,GHA,Ghana,2008,0.74,14,0.87,110,0.97,106,0.08,94,0.67,77
769,GHA,Ghana,2009,0.75,13,0.89,112,0.97,111,0.07,101,0.67,80
770,GHA,Ghana,2010,0.76,15,0.89,111,0.97,103,0.1,88,0.68,70
771,GHA,Ghana,2011,0.76,17,0.9,111,0.97,104,0.1,91,0.68,70
772,GHA,Ghana,2012,0.75,26,0.91,113,0.97,105,0.08,100,0.68,71
773,GHA,Ghana,2013,0.77,24,0.9,111,0.97,104,0.09,95,0.68,76
774,GHA,Ghana,2014,0.68,64,0.91,117,0.97,116,0.11,97,0.67,101
775,GHA,Ghana,2015,0.81,13,0.92,119,0.97,87,0.11,96,0.7,63
776,GHA,Ghana,2016,0.8,10,0.93,119,0.97,85,0.11,95,0.7,59
777,GHA,Ghana,2017,0.78,18,0.93,119,0.97,118,0.1,112,0.7,72
778,GHA,Ghana,2018,0.75,25,0.94,120,0.97,119,0.1,117,0.69,89
779,GHA,Ghana,2020,0.64,94,0.95,119,0.97,121,0.13,107,0.67,107
780,GHA,Ghana,2021,0.6,119,0.95,120,0.98,40,0.14,110,0.67,117
781,GHA,Ghana,2022,0.61,108,0.97,104,0.98,40,0.14,105,0.67,108
782,GIN,Guinea,2014,0.66,74,0.65,141,0.97,107,0.13,83,0.6,132
783,GIN,Guinea,2015,0.67,76,0.71,143,0.97,116,0.13,85,0.62,131
784,GIN,Guinea,2016,0.74,29,0.72,142,0.97,115,0.13,88,0.64,122
785,GIN,Guinea,2017,0.81,10,0.7,143,0.96,132,0.16,76,0.66,113
786,GIN,Guinea,2018,0.82,7,0.68,147,0.96,138,0.16,80,0.66,116
787,GIN,Guinea,2020,0.8,10,0.68,151,0.96,141,0.12,108,0.64,125
788,GIN,Guinea,2021,0.84,6,0.68,153,0.97,109,0.16,96,0.66,118
789,GIN,Guinea,2022,0.71,60,0.69,143,0.97,101,0.22,65,0.65,118
790,GMB,Gambia,2006,0.69,25,0.81,106,0.97,64,0.11,55,0.64,80
791,GMB,Gambia,2007,0.69,37,0.81,117,0.98,1,0.09,73,0.64,95
792,GMB,Gambia,2008,0.71,32,0.84,118,0.98,1,0.13,63,0.66,85
793,GMB,Gambia,2009,0.74,23,0.85,119,0.98,1,0.13,68,0.68,75
794,GMB,Gambia,2010,0.76,14,0.83,121,0.98,1,0.14,62,0.68,75
795,GMB,Gambia,2011,0.76,19,0.83,122,0.98,1,0.14,66,0.68,77
796,GMB,Gambia,2012,0.77,18,0.76,127,0.98,1,0.14,70,0.66,93
797,GMB,Gambia,2015,0.7,58,0.93,118,0.97,85,0.1,108,0.67,98
798,GMB,Gambia,2016,0.68,60,0.91,127,0.97,83,0.1,106,0.67,104
799,GMB,Gambia,2017,0.63,100,0.9,127,0.97,122,0.11,104,0.65,119
800,GMB,Gambia,2018,0.6,116,0.9,129,0.97,112,0.11,106,0.64,120
801,GMB,Gambia,2020,0.58,122,0.89,134,0.97,114,0.07,137,0.63,136
802,GMB,Gambia,2021,0.61,116,0.89,135,0.97,93,0.11,125,0.64,127
803,GMB,Gambia,2022,0.6,109,0.87,132,0.97,86,0.12,115,0.64,121
804,GRC,Greece,2006,0.59,70,0.99,45,0.98,53,0.06,87,0.65,69
805,GRC,Greece,2007,0.63,70,0.99,57,0.98,53,0.06,98,0.66,72
806,GRC,Greece,2008,0.63,72,0.99,55,0.98,54,0.09,93,0.67,75
807,GRC,Greece,2009,0.61,86,0.99,60,0.98,57,0.09,94,0.67,85
808,GRC,Greece,2010,0.62,79,0.99,54,0.97,84,0.18,42,0.69,58
809,GRC,Greece,2011,0.62,78,0.99,53,0.97,86,0.18,42,0.69,56
810,GRC,Greece,2012,0.63,80,0.99,55,0.97,69,0.09,99,0.67,82
811,GRC,Greece,2013,0.65,79,1.0,46,0.97,65,0.1,92,0.68,81
812,GRC,Greece,2014,0.64,87,1.0,53,0.98,55,0.1,108,0.68,91
813,GRC,Greece,2015,0.64,87,1.0,56,0.98,56,0.12,91,0.68,87
814,GRC,Greece,2016,0.65,85,0.99,85,0.98,54,0.1,101,0.68,92
815,GRC,Greece,2017,0.67,73,0.99,76,0.97,89,0.14,88,0.69,78
816,GRC,Greece,2018,0.68,64,0.99,73,0.97,99,0.14,88,0.7,78
817,GRC,Greece,2020,0.68,76,0.99,69,0.97,100,0.16,87,0.7,84
818,GRC,Greece,2021,0.67,83,0.99,67,0.97,107,0.12,115,0.69,98
819,GRC,Greece,2022,0.67,83,0.99,84,0.97,98,0.13,108,0.69,100
820,GTM,Guatemala,2006,0.44,104,0.89,91,0.98,1,0.11,54,0.61,95
821,GTM,Guatemala,2007,0.47,112,0.9,102,0.98,1,0.11,61,0.61,106
822,GTM,Guatemala,2008,0.47,114,0.91,103,0.98,1,0.06,113,0.61,112
823,GTM,Guatemala,2009,0.51,115,0.94,101,0.98,1,0.06,118,0.62,111
824,GTM,Guatemala,2010,0.53,109,0.95,101,0.98,1,0.04,116,0.62,109
825,GTM,Guatemala,2011,0.52,113,0.95,98,0.98,1,0.04,118,0.62,112
826,GTM,Guatemala,2012,0.53,114,0.95,102,0.98,1,0.05,121,0.63,116
827,GTM,Guatemala,2013,0.54,113,0.95,102,0.98,1,0.05,123,0.63,114
828,GTM,Guatemala,2014,0.66,72,0.95,108,0.98,1,0.14,78,0.68,89
829,GTM,Guatemala,2015,0.63,98,0.95,108,0.98,1,0.11,99,0.67,106
830,GTM,Guatemala,2016,0.61,102,0.96,107,0.98,1,0.11,96,0.67,105
831,GTM,Guatemala,2017,0.63,101,0.96,103,0.98,1,0.1,109,0.67,110
832,GTM,Guatemala,2018,0.62,100,0.97,104,0.98,1,0.1,111,0.67,107
833,GTM,Guatemala,2020,0.62,104,0.97,107,0.98,1,0.09,125,0.67,113
834,GTM,Guatemala,2021,0.56,129,0.97,109,0.98,32,0.11,122,0.66,122
835,GTM,Guatemala,2022,0.59,117,0.98,98,0.98,1,0.11,119,0.66,113
836,GUY,Guyana,2009,0.61,85,1.0,41,0.98,1,0.25,28,0.71,35
837,GUY,Guyana,2010,0.59,93,1.0,33,0.98,43,0.27,27,0.71,38
838,GUY,Guyana,2011,0.6,88,0.99,75,0.98,45,0.27,28,0.71,38
839,GUY,Guyana,2012,0.6,94,1.0,28,0.98,47,0.27,32,0.71,42
840,GUY,Guyana,2013,0.59,102,1.0,1,0.98,45,0.27,33,0.71,48
841,GUY,Guyana,2014,0.57,117,1.0,1,0.98,1,0.26,34,0.7,64
842,GUY,Guyana,2015,0.57,124,1.0,1,0.98,1,0.26,37,0.7,66
843,GUY,Guyana,2021,0.64,105,0.98,91,0.98,1,0.31,44,0.73,53
844,GUY,Guyana,2022,0.72,53,1.0,57,0.98,1,0.31,42,0.75,35
845,HND,Honduras,2006,0.48,99,1.0,1,0.98,1,0.14,42,0.65,74
846,HND,Honduras,2007,0.55,98,1.0,1,0.98,1,0.14,48,0.67,68
847,HND,Honduras,2008,0.63,70,1.0,1,0.98,1,0.17,41,0.7,47
848,HND,Honduras,2009,0.6,87,1.0,1,0.98,1,0.17,41,0.69,62
849,HND,Honduras,2010,0.59,96,1.0,30,0.98,53,0.21,35,0.69,54
850,HND,Honduras,2011,0.6,91,1.0,29,0.98,53,0.21,37,0.69,54
851,HND,Honduras,2012,0.6,96,1.0,21,0.98,55,0.13,75,0.68,74
852,HND,Honduras,2013,0.61,94,1.0,35,0.98,52,0.13,78,0.68,82
853,HND,Honduras,2014,0.64,91,1.0,38,0.98,59,0.16,69,0.69,73
854,HND,Honduras,2015,0.62,101,1.0,1,0.98,61,0.16,74,0.69,80
855,HND,Honduras,2016,0.62,96,1.0,1,0.98,59,0.16,75,0.69,78
856,HND,Honduras,2017,0.67,74,1.0,29,0.97,78,0.2,61,0.71,55
857,HND,Honduras,2018,0.67,75,1.0,31,0.98,62,0.18,73,0.71,68
858,HND,Honduras,2020,0.71,55,1.0,1,0.98,59,0.2,68,0.72,58
859,HND,Honduras,2021,0.72,52,1.0,1,0.96,122,0.18,85,0.72,67
860,HND,Honduras,2022,0.64,96,1.0,1,0.96,112,0.21,71,0.7,82
861,HRV,Croatia,2006,0.65,42,0.99,50,0.98,36,0.24,18,0.71,16
862,HRV,Croatia,2007,0.68,40,0.99,61,0.98,37,0.24,18,0.72,16
863,HRV,Croatia,2008,0.66,57,0.99,56,0.98,38,0.16,47,0.7,46
864,HRV,Croatia,2009,0.65,69,0.99,55,0.98,41,0.16,49,0.69,54
865,HRV,Croatia,2010,0.66,61,0.99,53,0.98,1,0.14,57,0.69,53
866,HRV,Croatia,2011,0.67,56,1.0,44,0.98,1,0.16,53,0.7,50
867,HRV,Croatia,2012,0.67,61,1.0,46,0.98,34,0.18,47,0.71,49
868,HRV,Croatia,2013,0.68,61,1.0,47,0.98,34,0.18,50,0.71,49
869,HRV,Croatia,2014,0.68,65,0.99,65,0.98,37,0.18,56,,55
870,HRV,Croatia,2015,0.66,78,0.99,65,0.98,42,0.19,60,0.71,59
871,HRV,Croatia,2016,0.67,68,1.0,57,0.98,40,0.15,76,0.7,68
872,HRV,Croatia,2017,0.69,63,1.0,58,0.98,1,0.18,68,0.71,54
873,HRV,Croatia,2018,0.68,67,1.0,44,0.98,1,0.19,62,0.71,59
874,HRV,Croatia,2020,0.67,77,1.0,62,0.98,48,0.23,55,0.72,60
875,HRV,Croatia,2021,0.67,87,1.0,64,0.98,45,0.29,47,0.73,45
876,HUN,Hungary,2006,0.64,48,0.99,48,0.98,36,0.07,82,0.67,55
877,HUN,Hungary,2007,0.65,56,0.99,50,0.98,37,0.07,93,0.67,61
878,HUN,Hungary,2008,0.67,50,0.99,64,0.98,38,0.11,77,0.69,60
879,HUN,Hungary,2009,0.67,55,0.99,64,0.98,41,0.11,81,0.69,65
880,HUN,Hungary,2010,0.69,48,0.99,64,0.98,49,0.03,126,0.67,79
881,HUN,Hungary,2011,0.65,64,0.99,56,0.98,1,0.03,127,0.66,85
882,HUN,Hungary,2012,0.66,68,0.99,68,0.98,34,0.06,117,0.67,81
883,HUN,Hungary,2013,0.67,68,0.99,62,0.98,34,0.06,120,0.67,87
884,HUN,Hungary,2014,0.67,69,0.99,71,0.98,37,0.06,128,0.68,93
885,HUN,Hungary,2015,0.68,62,0.99,76,0.98,42,0.04,139,0.67,99
886,HUN,Hungary,2016,0.67,67,0.99,67,0.98,40,0.04,138,0.67,101
887,HUN,Hungary,2017,0.68,68,0.99,68,0.98,36,0.04,138,0.67,103
888,HUN,Hungary,2018,0.68,68,0.99,66,0.98,42,0.04,142,0.67,102
889,HUN,Hungary,2020,0.67,80,0.99,70,0.98,1,0.06,139,0.68,105
890,HUN,Hungary,2021,0.67,86,0.99,72,0.98,1,0.11,124,0.69,99
891,HUN,Hungary,2022,0.7,67,1.0,42,0.98,1,0.11,117,0.7,88
892,IDN,Indonesia,2006,0.6,67,0.95,80,0.97,88,0.1,63,0.65,68
893,IDN,Indonesia,2007,0.6,82,0.95,93,0.97,81,0.1,70,0.66,81
894,IDN,Indonesia,2008,0.57,90,0.94,97,0.97,82,0.1,80,0.65,93
895,IDN,Indonesia,2009,0.57,100,0.97,95,0.97,87,0.12,70,0.66,92
896,IDN,Indonesia,2010,0.57,100,0.96,95,0.97,105,0.14,58,0.66,87
897,IDN,Indonesia,2011,0.56,101,0.97,93,0.97,106,0.14,61,0.66,90
898,IDN,Indonesia,2012,0.56,104,0.97,92,0.97,107,0.13,73,0.66,97
899,IDN,Indonesia,2013,0.59,103,0.96,101,0.97,107,0.13,75,0.66,95
900,IDN,Indonesia,2014,0.6,108,0.99,78,0.98,58,0.13,86,0.67,97
901,IDN,Indonesia,2015,0.59,114,0.99,89,0.98,60,0.17,71,0.68,92
902,IDN,Indonesia,2016,0.6,107,0.99,87,0.98,58,0.17,72,0.68,88
903,IDN,Indonesia,2017,0.61,108,0.99,88,0.98,60,0.19,63,0.69,84
904,IDN,Indonesia,2018,0.63,96,0.97,107,0.97,79,0.19,60,0.69,85
905,IDN,Indonesia,2020,0.68,68,0.97,105,0.97,79,0.17,82,0.7,85
906,IDN,Indonesia,2021,0.65,99,0.97,107,0.97,76,0.16,92,0.69,101
907,IDN,Indonesia,2022,0.67,80,0.97,102,0.97,77,0.17,90,0.7,92
908,IND,India,2006,0.4,110,0.82,102,0.96,103,0.23,20,0.6,98
909,IND,India,2007,0.4,122,0.82,116,0.93,126,0.23,21,0.59,114
910,IND,India,2008,0.4,125,0.85,116,0.93,128,0.25,25,0.61,113
911,IND,India,2009,0.41,127,0.84,121,0.93,134,0.27,24,0.62,114
912,IND,India,2010,0.4,128,0.84,120,0.93,132,0.29,23,0.62,112
913,IND,India,2011,0.4,131,0.84,121,0.93,134,0.31,19,0.62,113
914,IND,India,2012,0.46,123,0.85,121,0.93,134,0.33,17,0.64,105
915,IND,India,2013,0.45,124,0.86,120,0.93,135,0.39,9,0.66,101
916,IND,India,2014,0.41,134,0.85,126,0.94,141,0.39,15,0.65,114
917,IND,India,2015,0.38,139,0.9,125,0.94,143,0.43,9,0.66,108
918,IND,India,2016,0.41,136,0.95,113,0.94,142,0.43,9,0.68,87
