,country,year,gini_above65,gini_total,gini_18/65,palma_ratio_above65,palma_ratio_total,palma_ratio_18/65,se_gini_above65,se_gini_total,se_gini_18/65
715,Slovenia,2018,0.25,0.25,0.25,0.86,0.85,0.83,,,
716,Slovenia,2019,0.25,0.25,0.24,0.86,0.83,0.83,,,
717,Slovenia,2020,0.24,0.24,0.24,0.84,0.8,0.79,,,
718,Sweden,1975,0.21,0.21,0.2,0.74,0.7,0.65,0.01,0.0,0.0
719,Sweden,1983,0.18,0.2,0.2,0.64,0.65,0.63,0.01,0.0,0.0
720,Sweden,1991,0.21,0.21,0.2,0.71,0.69,0.67,0.01,0.0,0.0
721,Sweden,1995,0.2,0.21,0.22,0.68,0.7,0.71,0.0,0.0,0.0
722,Sweden,2000,0.22,0.24,0.24,0.74,0.83,0.82,0.0,0.0,0.0
723,Sweden,2004,0.22,0.23,0.24,0.75,0.79,0.79,0.0,0.0,0.0
724,Sweden,2008,0.26,0.26,0.26,0.92,0.89,0.88,0.0,0.0,0.0
725,Sweden,2009,0.26,0.27,0.27,,0.93,0.92,,,
726,Sweden,2010,0.26,0.27,0.27,,0.94,0.94,,,
727,Sweden,2011,0.28,0.27,0.27,1.05,0.96,0.92,,,
728,Sweden,2012,0.28,0.27,0.27,1.01,0.96,0.94,,,
729,Sweden,2013,0.27,0.27,0.26,0.99,0.93,0.9,0.0,0.0,0.0
730,Sweden,2014,0.28,0.27,0.26,1.04,0.96,0.91,,,
731,Sweden,2015,0.29,0.28,0.27,1.08,0.98,0.93,,,
732,Sweden,2016,0.3,0.28,0.27,1.12,1.01,0.95,,,
733,Sweden,2017,0.3,0.28,0.27,1.12,1.02,0.96,0.0,0.0,0.0
734,Sweden,2018,0.28,0.27,0.26,1.05,0.97,0.92,,,
735,Sweden,2019,0.29,0.28,0.27,1.06,0.99,0.94,,,
736,Sweden,2020,0.28,0.28,0.27,1.03,0.98,0.95,,,
737,Sweden,2021,0.3,0.29,0.28,1.12,1.04,1.0,,,
738,Türkiye,1987,0.48,0.43,0.44,2.96,2.3,2.24,,,
739,Türkiye,1994,0.52,0.49,0.51,3.54,3.02,3.22,,,
740,Türkiye,2004,0.37,0.43,0.42,1.54,2.15,2.06,,,
741,Türkiye,2007,0.4,0.41,0.4,2.2,1.94,1.87,,,
742,Türkiye,2009,0.39,0.41,0.4,,1.97,1.91,,,
743,Türkiye,2010,0.39,0.42,0.41,,2.03,1.97,,,
744,Türkiye,2011,0.38,0.41,0.4,1.58,1.99,1.88,,,
745,Türkiye,2012,0.38,0.4,0.39,1.66,1.86,1.76,,,
746,Türkiye,2013,0.38,0.39,0.38,1.69,1.76,1.66,,,
747,Türkiye,2014,0.38,0.4,0.39,1.65,1.84,1.75,,,
748,Türkiye,2015,0.38,0.4,0.4,1.63,1.91,1.85,,,
749,Türkiye,2017,0.38,0.41,0.4,1.69,1.97,1.87,,,
750,Türkiye,2018,0.37,0.4,0.39,1.57,1.84,1.76,,,
751,Türkiye,2019,0.4,0.42,0.4,1.85,2.01,1.92,,,
752,United States of America,1993,,0.37,0.36,,,,,,
753,United States of America,1994,,0.37,0.36,,,,,,
754,United States of America,1995,0.36,0.36,0.35,1.5,1.5,1.42,0.0,0.0,0.0
755,United States of America,1996,,0.36,0.35,,,,,,
756,United States of America,1997,,0.36,0.36,,,,,,
757,United States of America,1998,,0.36,0.35,,,,,,
758,United States of America,1999,,0.35,0.34,,,,,,
759,United States of America,2000,0.37,0.36,0.35,1.58,1.47,1.39,0.0,0.0,0.0
760,United States of America,2001,,0.36,0.35,,,,,,
761,United States of America,2002,,0.38,0.37,,,,,,
762,United States of America,2003,,0.37,0.36,,,,,,
763,United States of America,2004,,0.36,0.35,,,,,,
764,United States of America,2005,0.39,0.38,0.37,1.75,1.67,1.6,0.0,0.0,0.0
765,United States of America,2006,,0.38,0.38,,,,,,
766,United States of America,2007,,0.38,0.37,,,,,,
767,United States of America,2008,0.39,0.38,0.37,1.71,1.65,1.58,0.0,0.0,0.0
768,United States of America,2009,0.38,0.38,0.37,,1.65,1.61,0.0,0.0,0.0
769,United States of America,2010,0.38,0.38,0.38,,1.66,1.62,,,
770,United States of America,2011,0.38,0.39,0.39,,1.74,1.72,0.0,0.0,0.0
771,United States of America,2012,0.39,0.39,0.38,1.87,1.74,1.7,0.0,0.0,0.0
772,United States of America,2013,0.41,0.4,0.39,1.94,1.82,1.77,0.03,0.0,0.06
773,United States of America,2014,0.4,0.39,0.39,1.9,1.79,1.74,0.0,0.0,0.0
774,United States of America,2015,0.4,0.39,0.38,1.83,1.75,1.7,0.0,0.0,0.0
775,United States of America,2016,0.41,0.39,0.38,1.93,1.77,1.71,0.0,0.0,0.0
776,United States of America,2017,0.41,0.39,0.38,1.97,1.76,1.7,0.0,0.0,0.0
777,United States of America,2018,0.42,0.39,0.39,2.03,1.79,1.73,0.0,0.0,0.0
778,United States of America,2019,0.42,0.4,0.39,2.09,1.81,1.73,0.0,0.0,0.0
779,United States of America,2020,0.4,0.38,0.37,1.82,1.64,1.57,0.0,0.0,0.0
780,United States of America,2021,0.41,0.38,0.37,1.95,1.63,1.6,,,
781,South Africa,2015,0.61,0.63,0.63,5.66,7.14,7.36,,,
782,South Africa,2017,0.61,0.62,0.61,5.86,6.89,6.85,,,
