,country,age_group,suicide_rate
1157,Saint Lucia,TOTAL_Y65T74,13.35
1158,Saint Lucia,TOTAL_Y75T84,20.68
1159,Saint Lucia,TOTAL_Y_GE85,30.1
1160,Saint Vincent and the Grenadines,TOTAL_Y15T24,1.32
1161,Saint Vincent and the Grenadines,TOTAL_Y25T34,0.91
1162,Saint Vincent and the Grenadines,TOTAL_Y35T44,1.72
1163,Saint Vincent and the Grenadines,TOTAL_Y45T54,
1164,Saint Vincent and the Grenadines,TOTAL_Y55T64,0.0
1165,Saint Vincent and the Grenadines,TOTAL_Y65T74,
1166,Saint Vincent and the Grenadines,TOTAL_Y75T84,3.06
1167,Saint Vincent and the Grenadines,TOTAL_Y_GE85,
1168,Samoa,TOTAL_Y15T24,24.29
1169,Samoa,TOTAL_Y25T34,23.27
1170,Samoa,TOTAL_Y35T44,18.9
1171,Samoa,TOTAL_Y45T54,11.84
1172,Samoa,TOTAL_Y55T64,14.42
1173,Samoa,TOTAL_Y65T74,15.7
1174,Samoa,TOTAL_Y75T84,19.07
1175,Samoa,TOTAL_Y_GE85,40.15
1176,Sao Tome and Principe,TOTAL_Y15T24,1.57
1177,Sao Tome and Principe,TOTAL_Y25T34,2.07
1178,Sao Tome and Principe,TOTAL_Y35T44,2.37
1179,Sao Tome and Principe,TOTAL_Y45T54,3.23
1180,Sao Tome and Principe,TOTAL_Y55T64,4.39
1181,Sao Tome and Principe,TOTAL_Y65T74,5.83
1182,Sao Tome and Principe,TOTAL_Y75T84,6.68
1183,Sao Tome and Principe,TOTAL_Y_GE85,14.19
1184,Saudi Arabia,TOTAL_Y15T24,3.88
1185,Saudi Arabia,TOTAL_Y25T34,8.77
1186,Saudi Arabia,TOTAL_Y35T44,10.01
1187,Saudi Arabia,TOTAL_Y45T54,8.56
1188,Saudi Arabia,TOTAL_Y55T64,7.2
1189,Saudi Arabia,TOTAL_Y65T74,5.96
1190,Saudi Arabia,TOTAL_Y75T84,5.59
1191,Saudi Arabia,TOTAL_Y_GE85,9.72
1192,Senegal,TOTAL_Y15T24,3.61
1193,Senegal,TOTAL_Y25T34,5.72
1194,Senegal,TOTAL_Y35T44,7.12
1195,Senegal,TOTAL_Y45T54,13.75
1196,Senegal,TOTAL_Y55T64,25.28
1197,Senegal,TOTAL_Y65T74,45.19
1198,Senegal,TOTAL_Y75T84,67.8
1199,Senegal,TOTAL_Y_GE85,205.02
1200,Serbia,TOTAL_Y15T24,2.66
1201,Serbia,TOTAL_Y25T34,6.43
1202,Serbia,TOTAL_Y35T44,10.39
1203,Serbia,TOTAL_Y45T54,13.25
1204,Serbia,TOTAL_Y55T64,15.14
1205,Serbia,TOTAL_Y65T74,18.84
1206,Serbia,TOTAL_Y75T84,35.61
1207,Serbia,TOTAL_Y_GE85,61.37
1208,Seychelles,TOTAL_Y15T24,7.59
1209,Seychelles,TOTAL_Y25T34,11.64
1210,Seychelles,TOTAL_Y35T44,10.48
1211,Seychelles,TOTAL_Y45T54,10.37
1212,Seychelles,TOTAL_Y55T64,10.34
1213,Seychelles,TOTAL_Y65T74,12.83
1214,Seychelles,TOTAL_Y75T84,15.84
1215,Seychelles,TOTAL_Y_GE85,19.21
1216,Sierra Leone,TOTAL_Y15T24,3.73
1217,Sierra Leone,TOTAL_Y25T34,6.37
1218,Sierra Leone,TOTAL_Y35T44,10.41
1219,Sierra Leone,TOTAL_Y45T54,17.88
1220,Sierra Leone,TOTAL_Y55T64,26.16
1221,Sierra Leone,TOTAL_Y65T74,39.86
1222,Sierra Leone,TOTAL_Y75T84,50.64
1223,Sierra Leone,TOTAL_Y_GE85,125.08
1224,Singapore,TOTAL_Y15T24,12.92
1225,Singapore,TOTAL_Y25T34,14.26
1226,Singapore,TOTAL_Y35T44,10.85
1227,Singapore,TOTAL_Y45T54,10.36
1228,Singapore,TOTAL_Y55T64,13.88
1229,Singapore,TOTAL_Y65T74,12.02
1230,Singapore,TOTAL_Y75T84,17.86
1231,Singapore,TOTAL_Y_GE85,32.18
1232,Slovakia,TOTAL_Y15T24,5.67
1233,Slovakia,TOTAL_Y25T34,8.68
1234,Slovakia,TOTAL_Y35T44,11.93
1235,Slovakia,TOTAL_Y45T54,19.64
1236,Slovakia,TOTAL_Y55T64,
1237,Slovakia,TOTAL_Y65T74,17.41
1238,Slovakia,TOTAL_Y75T84,18.74
1239,Slovakia,TOTAL_Y_GE85,25.85
1240,Slovenia,TOTAL_Y15T24,7.67
1241,Slovenia,TOTAL_Y25T34,15.24
1242,Slovenia,TOTAL_Y35T44,16.73
1243,Slovenia,TOTAL_Y45T54,24.57
1244,Slovenia,TOTAL_Y55T64,25.53
1245,Slovenia,TOTAL_Y65T74,34.69
1246,Slovenia,TOTAL_Y75T84,38.03
1247,Slovenia,TOTAL_Y_GE85,35.81
1248,Solomon Islands,TOTAL_Y15T24,24.22
1249,Solomon Islands,TOTAL_Y25T34,31.02
1250,Solomon Islands,TOTAL_Y35T44,25.99
1251,Solomon Islands,TOTAL_Y45T54,16.83
1252,Solomon Islands,TOTAL_Y55T64,16.54
1253,Solomon Islands,TOTAL_Y65T74,16.03
1254,Solomon Islands,TOTAL_Y75T84,18.06
1255,Solomon Islands,TOTAL_Y_GE85,36.99
1256,Somalia,TOTAL_Y15T24,5.35
1257,Somalia,TOTAL_Y25T34,7.37
1258,Somalia,TOTAL_Y35T44,12.78
1259,Somalia,TOTAL_Y45T54,23.69
1260,Somalia,TOTAL_Y55T64,37.97
1261,Somalia,TOTAL_Y65T74,50.3
1262,Somalia,TOTAL_Y75T84,63.69
1263,Somalia,TOTAL_Y_GE85,153.92
1264,South Africa,TOTAL_Y15T24,13.57
1265,South Africa,TOTAL_Y25T34,47.27
1266,South Africa,TOTAL_Y35T44,47.86
1267,South Africa,TOTAL_Y45T54,34.71
1268,South Africa,TOTAL_Y55T64,21.54
1269,South Africa,TOTAL_Y65T74,16.92
1270,South Africa,TOTAL_Y75T84,20.08
1271,South Africa,TOTAL_Y_GE85,54.18
1272,South Sudan,TOTAL_Y15T24,2.45
1273,South Sudan,TOTAL_Y25T34,3.39
1274,South Sudan,TOTAL_Y35T44,4.8
1275,South Sudan,TOTAL_Y45T54,8.16
1276,South Sudan,TOTAL_Y55T64,12.81
1277,South Sudan,TOTAL_Y65T74,27.3
1278,South Sudan,TOTAL_Y75T84,46.81
1279,South Sudan,TOTAL_Y_GE85,114.18
1280,South-East Asia,TOTAL_Y15T24,
1281,South-East Asia,TOTAL_Y25T34,
1282,South-East Asia,TOTAL_Y35T44,
1283,South-East Asia,TOTAL_Y45T54,
1284,South-East Asia,TOTAL_Y55T64,
1285,South-East Asia,TOTAL_Y65T74,
1286,South-East Asia,TOTAL_Y75T84,
1287,South-East Asia,TOTAL_Y_GE85,
1288,Spain,TOTAL_Y15T24,2.71
1289,Spain,TOTAL_Y25T34,4.87
1290,Spain,TOTAL_Y35T44,7.18
1291,Spain,TOTAL_Y45T54,10.24
1292,Spain,TOTAL_Y55T64,10.3
1293,Spain,TOTAL_Y65T74,10.26
1294,Spain,TOTAL_Y75T84,16.22
1295,Spain,TOTAL_Y_GE85,13.57
1296,Sri Lanka,TOTAL_Y15T24,14.08
1297,Sri Lanka,TOTAL_Y25T34,12.77
1298,Sri Lanka,TOTAL_Y35T44,13.18
1299,Sri Lanka,TOTAL_Y45T54,17.14
1300,Sri Lanka,TOTAL_Y55T64,21.93
1301,Sri Lanka,TOTAL_Y65T74,32.42
1302,Sri Lanka,TOTAL_Y75T84,38.87
1303,Sri Lanka,TOTAL_Y_GE85,43.44
1304,Sudan,TOTAL_Y15T24,5.3
1305,Sudan,TOTAL_Y25T34,7.37
1306,Sudan,TOTAL_Y35T44,6.8
1307,Sudan,TOTAL_Y45T54,5.72
1308,Sudan,TOTAL_Y55T64,5.7
1309,Sudan,TOTAL_Y65T74,6.31
1310,Sudan,TOTAL_Y75T84,6.98
1311,Sudan,TOTAL_Y_GE85,15.12
1312,Suriname,TOTAL_Y15T24,15.59
1313,Suriname,TOTAL_Y25T34,46.16
1314,Suriname,TOTAL_Y35T44,25.75
1315,Suriname,TOTAL_Y45T54,29.76
1316,Suriname,TOTAL_Y55T64,50.54
1317,Suriname,TOTAL_Y65T74,47.26
1318,Suriname,TOTAL_Y75T84,72.66
1319,Suriname,TOTAL_Y_GE85,131.61
1320,Sweden,TOTAL_Y15T24,10.98
1321,Sweden,TOTAL_Y25T34,19.48
1322,Sweden,TOTAL_Y35T44,16.12
1323,Sweden,TOTAL_Y45T54,17.97
1324,Sweden,TOTAL_Y55T64,19.86
1325,Sweden,TOTAL_Y65T74,16.3
1326,Sweden,TOTAL_Y75T84,19.09
1327,Sweden,TOTAL_Y_GE85,24.37
1328,Switzerland,TOTAL_Y15T24,6.55
1329,Switzerland,TOTAL_Y25T34,7.83
1330,Switzerland,TOTAL_Y35T44,10.47
1331,Switzerland,TOTAL_Y45T54,17.66
1332,Switzerland,TOTAL_Y55T64,21.03
1333,Switzerland,TOTAL_Y65T74,21.15
1334,Switzerland,TOTAL_Y75T84,32.36
1335,Switzerland,TOTAL_Y_GE85,35.77
1336,Syrian Arab Republic,TOTAL_Y15T24,2.25
1337,Syrian Arab Republic,TOTAL_Y25T34,2.95
1338,Syrian Arab Republic,TOTAL_Y35T44,2.83
1339,Syrian Arab Republic,TOTAL_Y45T54,2.74
1340,Syrian Arab Republic,TOTAL_Y55T64,2.84
1341,Syrian Arab Republic,TOTAL_Y65T74,3.09
1342,Syrian Arab Republic,TOTAL_Y75T84,3.44
1343,Syrian Arab Republic,TOTAL_Y_GE85,6.07
1344,Tajikistan,TOTAL_Y15T24,5.0
1345,Tajikistan,TOTAL_Y25T34,6.38
1346,Tajikistan,TOTAL_Y35T44,8.1
1347,Tajikistan,TOTAL_Y45T54,7.64
1348,Tajikistan,TOTAL_Y55T64,7.32
1349,Tajikistan,TOTAL_Y65T74,9.1
1350,Tajikistan,TOTAL_Y75T84,12.51
1351,Tajikistan,TOTAL_Y_GE85,28.46
1352,Thailand,TOTAL_Y15T24,6.84
1353,Thailand,TOTAL_Y25T34,15.66
1354,Thailand,TOTAL_Y35T44,11.9
1355,Thailand,TOTAL_Y45T54,8.22
1356,Thailand,TOTAL_Y55T64,8.48
1357,Thailand,TOTAL_Y65T74,11.69
1358,Thailand,TOTAL_Y75T84,13.85
1359,Thailand,TOTAL_Y_GE85,18.54
1360,Timor-Leste,TOTAL_Y15T24,5.35
1361,Timor-Leste,TOTAL_Y25T34,4.98
1362,Timor-Leste,TOTAL_Y35T44,4.5
1363,Timor-Leste,TOTAL_Y45T54,5.34
1364,Timor-Leste,TOTAL_Y55T64,6.49
1365,Timor-Leste,TOTAL_Y65T74,10.74
1366,Timor-Leste,TOTAL_Y75T84,12.88
1367,Timor-Leste,TOTAL_Y_GE85,33.81
1368,Togo,TOTAL_Y15T24,5.31
1369,Togo,TOTAL_Y25T34,9.09
1370,Togo,TOTAL_Y35T44,13.71
1371,Togo,TOTAL_Y45T54,24.5
1372,Togo,TOTAL_Y55T64,33.56
1373,Togo,TOTAL_Y65T74,50.79
1374,Togo,TOTAL_Y75T84,66.19
1375,Togo,TOTAL_Y_GE85,220.89
1376,Tonga,TOTAL_Y15T24,5.92
1377,Tonga,TOTAL_Y25T34,5.52
1378,Tonga,TOTAL_Y35T44,4.95
1379,Tonga,TOTAL_Y45T54,4.33
1380,Tonga,TOTAL_Y55T64,6.38
1381,Tonga,TOTAL_Y65T74,7.53
1382,Tonga,TOTAL_Y75T84,10.22
1383,Tonga,TOTAL_Y_GE85,19.92
1384,Trinidad and Tobago,TOTAL_Y15T24,12.91
1385,Trinidad and Tobago,TOTAL_Y25T34,12.68
1386,Trinidad and Tobago,TOTAL_Y35T44,10.52
1387,Trinidad and Tobago,TOTAL_Y45T54,10.21
1388,Trinidad and Tobago,TOTAL_Y55T64,8.77
1389,Trinidad and Tobago,TOTAL_Y65T74,7.83
1390,Trinidad and Tobago,TOTAL_Y75T84,9.51
1391,Trinidad and Tobago,TOTAL_Y_GE85,13.2
1392,Tunisia,TOTAL_Y15T24,3.51
1393,Tunisia,TOTAL_Y25T34,5.0
1394,Tunisia,TOTAL_Y35T44,4.45
1395,Tunisia,TOTAL_Y45T54,3.25
1396,Tunisia,TOTAL_Y55T64,3.73
1397,Tunisia,TOTAL_Y65T74,4.73
1398,Tunisia,TOTAL_Y75T84,6.64
1399,Tunisia,TOTAL_Y_GE85,12.18
1400,Turkmenistan,TOTAL_Y15T24,8.19
1401,Turkmenistan,TOTAL_Y25T34,
1402,Turkmenistan,TOTAL_Y35T44,8.71
1403,Turkmenistan,TOTAL_Y45T54,7.44
1404,Turkmenistan,TOTAL_Y55T64,6.45
1405,Turkmenistan,TOTAL_Y65T74,8.94
1406,Turkmenistan,TOTAL_Y75T84,10.01
1407,Turkmenistan,TOTAL_Y_GE85,20.34
1408,Türkiye,TOTAL_Y15T24,2.86
1409,Türkiye,TOTAL_Y25T34,2.8
1410,Türkiye,TOTAL_Y35T44,3.18
1411,Türkiye,TOTAL_Y45T54,3.16
1412,Türkiye,TOTAL_Y55T64,2.94
1413,Türkiye,TOTAL_Y65T74,3.45
1414,Türkiye,TOTAL_Y75T84,4.31
1415,Türkiye,TOTAL_Y_GE85,6.99
1416,Uganda,TOTAL_Y15T24,3.36
1417,Uganda,TOTAL_Y25T34,4.56
1418,Uganda,TOTAL_Y35T44,6.21
1419,Uganda,TOTAL_Y45T54,14.66
1420,Uganda,TOTAL_Y55T64,25.92
1421,Uganda,TOTAL_Y65T74,42.54
1422,Uganda,TOTAL_Y75T84,64.05
1423,Uganda,TOTAL_Y_GE85,155.21
1424,Ukraine,TOTAL_Y15T24,12.31
1425,Ukraine,TOTAL_Y25T34,23.77
1426,Ukraine,TOTAL_Y35T44,30.61
1427,Ukraine,TOTAL_Y45T54,30.32
1428,Ukraine,TOTAL_Y55T64,24.72
1429,Ukraine,TOTAL_Y65T74,25.14
1430,Ukraine,TOTAL_Y75T84,30.59
1431,Ukraine,TOTAL_Y_GE85,58.28
1432,United Arab Emirates,TOTAL_Y15T24,5.67
1433,United Arab Emirates,TOTAL_Y25T34,8.11
1434,United Arab Emirates,TOTAL_Y35T44,7.88
1435,United Arab Emirates,TOTAL_Y45T54,7.36
1436,United Arab Emirates,TOTAL_Y55T64,7.05
1437,United Arab Emirates,TOTAL_Y65T74,6.12
1438,United Arab Emirates,TOTAL_Y75T84,9.21
1439,United Arab Emirates,TOTAL_Y_GE85,17.06
1440,United Kingdom of Great Britain and Northern Ireland,TOTAL_Y15T24,4.94
1441,United Kingdom of Great Britain and Northern Ireland,TOTAL_Y25T34,8.88
1442,United Kingdom of Great Britain and Northern Ireland,TOTAL_Y35T44,11.74
1443,United Kingdom of Great Britain and Northern Ireland,TOTAL_Y45T54,13.48
1444,United Kingdom of Great Britain and Northern Ireland,TOTAL_Y55T64,11.15
1445,United Kingdom of Great Britain and Northern Ireland,TOTAL_Y65T74,6.83
1446,United Kingdom of Great Britain and Northern Ireland,TOTAL_Y75T84,6.99
1447,United Kingdom of Great Britain and Northern Ireland,TOTAL_Y_GE85,8.03
1448,United Republic of Tanzania,TOTAL_Y15T24,3.27
1449,United Republic of Tanzania,TOTAL_Y25T34,4.82
1450,United Republic of Tanzania,TOTAL_Y35T44,6.15
1451,United Republic of Tanzania,TOTAL_Y45T54,9.95
1452,United Republic of Tanzania,TOTAL_Y55T64,17.65
1453,United Republic of Tanzania,TOTAL_Y65T74,31.53
1454,United Republic of Tanzania,TOTAL_Y75T84,50.18
1455,United Republic of Tanzania,TOTAL_Y_GE85,159.87
1456,United States of America,TOTAL_Y15T24,14.4
1457,United States of America,TOTAL_Y25T34,23.84
1458,United States of America,TOTAL_Y35T44,19.34
1459,United States of America,TOTAL_Y45T54,19.98
1460,United States of America,TOTAL_Y55T64,21.27
1461,United States of America,TOTAL_Y65T74,17.25
1462,United States of America,TOTAL_Y75T84,19.6
1463,United States of America,TOTAL_Y_GE85,19.44
1464,Upper-middle-income economies,TOTAL_Y15T24,
1465,Upper-middle-income economies,TOTAL_Y25T34,
1466,Upper-middle-income economies,TOTAL_Y35T44,
1467,Upper-middle-income economies,TOTAL_Y45T54,
1468,Upper-middle-income economies,TOTAL_Y55T64,
1469,Upper-middle-income economies,TOTAL_Y65T74,
1470,Upper-middle-income economies,TOTAL_Y75T84,
1471,Upper-middle-income economies,TOTAL_Y_GE85,
1472,Uruguay,TOTAL_Y15T24,20.93
1473,Uruguay,TOTAL_Y25T34,26.62
1474,Uruguay,TOTAL_Y35T44,24.01
1475,Uruguay,TOTAL_Y45T54,23.12
1476,Uruguay,TOTAL_Y55T64,29.02
1477,Uruguay,TOTAL_Y65T74,29.96
1478,Uruguay,TOTAL_Y75T84,39.91
1479,Uruguay,TOTAL_Y_GE85,38.94
1480,Uzbekistan,TOTAL_Y15T24,14.09
1481,Uzbekistan,TOTAL_Y25T34,9.27
1482,Uzbekistan,TOTAL_Y35T44,11.48
1483,Uzbekistan,TOTAL_Y45T54,10.74
1484,Uzbekistan,TOTAL_Y55T64,8.23
1485,Uzbekistan,TOTAL_Y65T74,8.12
1486,Uzbekistan,TOTAL_Y75T84,8.73
1487,Uzbekistan,TOTAL_Y_GE85,15.25
1488,Vanuatu,TOTAL_Y15T24,31.4
1489,Vanuatu,TOTAL_Y25T34,33.43
1490,Vanuatu,TOTAL_Y35T44,28.84
1491,Vanuatu,TOTAL_Y45T54,19.26
1492,Vanuatu,TOTAL_Y55T64,22.19
1493,Vanuatu,TOTAL_Y65T74,23.64
1494,Vanuatu,TOTAL_Y75T84,29.2
1495,Vanuatu,TOTAL_Y_GE85,130.18
1496,Venezuela (Bolivarian Republic of),TOTAL_Y15T24,2.78
1497,Venezuela (Bolivarian Republic of),TOTAL_Y25T34,2.61
1498,Venezuela (Bolivarian Republic of),TOTAL_Y35T44,2.49
1499,Venezuela (Bolivarian Republic of),TOTAL_Y45T54,2.24
1500,Venezuela (Bolivarian Republic of),TOTAL_Y55T64,2.76
1501,Venezuela (Bolivarian Republic of),TOTAL_Y65T74,3.74
1502,Venezuela (Bolivarian Republic of),TOTAL_Y75T84,6.31
1503,Venezuela (Bolivarian Republic of),TOTAL_Y_GE85,7.32
1504,Viet Nam,TOTAL_Y15T24,5.36
1505,Viet Nam,TOTAL_Y25T34,7.21
1506,Viet Nam,TOTAL_Y35T44,7.28
1507,Viet Nam,TOTAL_Y45T54,8.43
1508,Viet Nam,TOTAL_Y55T64,15.19
1509,Viet Nam,TOTAL_Y65T74,22.88
1510,Viet Nam,TOTAL_Y75T84,24.44
1511,Viet Nam,TOTAL_Y_GE85,21.44
1512,Western Pacific,TOTAL_Y15T24,
1513,Western Pacific,TOTAL_Y25T34,
1514,Western Pacific,TOTAL_Y35T44,
1515,Western Pacific,TOTAL_Y45T54,
1516,Western Pacific,TOTAL_Y55T64,
1517,Western Pacific,TOTAL_Y65T74,
1518,Western Pacific,TOTAL_Y75T84,
1519,Western Pacific,TOTAL_Y_GE85,
1520,World,TOTAL_Y15T24,
1521,World,TOTAL_Y25T34,
1522,World,TOTAL_Y35T44,
1523,World,TOTAL_Y45T54,
1524,World,TOTAL_Y55T64,
1525,World,TOTAL_Y65T74,
1526,World,TOTAL_Y75T84,
1527,World,TOTAL_Y_GE85,
1528,Yemen,TOTAL_Y15T24,7.66
1529,Yemen,TOTAL_Y25T34,9.85
1530,Yemen,TOTAL_Y35T44,11.18
1531,Yemen,TOTAL_Y45T54,10.0
1532,Yemen,TOTAL_Y55T64,8.3
1533,Yemen,TOTAL_Y65T74,7.99
1534,Yemen,TOTAL_Y75T84,7.91
1535,Yemen,TOTAL_Y_GE85,18.52
1536,Zambia,TOTAL_Y15T24,4.65
1537,Zambia,TOTAL_Y25T34,6.98
1538,Zambia,TOTAL_Y35T44,15.89
1539,Zambia,TOTAL_Y45T54,26.83
1540,Zambia,TOTAL_Y55T64,35.29
1541,Zambia,TOTAL_Y65T74,45.14
1542,Zambia,TOTAL_Y75T84,57.41
1543,Zambia,TOTAL_Y_GE85,151.66
1544,Zimbabwe,TOTAL_Y15T24,11.46
1545,Zimbabwe,TOTAL_Y25T34,13.5
1546,Zimbabwe,TOTAL_Y35T44,26.88
1547,Zimbabwe,TOTAL_Y45T54,48.36
1548,Zimbabwe,TOTAL_Y55T64,51.49
1549,Zimbabwe,TOTAL_Y65T74,63.08
1550,Zimbabwe,TOTAL_Y75T84,88.29
1551,Zimbabwe,TOTAL_Y_GE85,183.93
