,year,country,FEMALE_TOTAL,FEMALE_Y15T24,FEMALE_Y25T34,FEMALE_Y35T44,FEMALE_Y45T54,FEMALE_Y55T64,FEMALE_Y65T74,FEMALE_Y75T84,FEMALE_Y_GE85,MALE_TOTAL,MALE_Y15T24,MALE_Y25T34,MALE_Y35T44,MALE_Y45T54,MALE_Y55T64,MALE_Y65T74,MALE_Y75T84,MALE_Y_GE85,TOTAL_TOTAL,TOTAL_Y15T24,TOTAL_Y25T34,TOTAL_Y35T44,TOTAL_Y45T54,TOTAL_Y55T64,TOTAL_Y65T74,TOTAL_Y75T84,TOTAL_Y_GE85
2189,2011,Equatorial Guinea,6.5,,,,,,,,,15.0187,,,,,,,,,11.1533,,,,,,,,
2190,2011,Eritrea,5.81,,,,,,,,,19.2317,,,,,,,,,12.5183,,,,,,,,
2191,2011,Estonia,5.93,,,,,,,,,32.3345,,,,,,,,,18.2353,,,,,,,,
2192,2011,Eswatini,21.3016,,,,,,,,,75.7542,,,,,,,,,47.0484,,,,,,,,
2193,2011,Ethiopia,4.05,,,,,,,,,9.3,,,,,,,,,6.67,,,,,,,,
2194,2011,Europe,6.62,,,,,,,,,26.5263,,,,,,,,,16.2454,,,,,,,,
2195,2011,Fiji,6.06,,,,,,,,,13.4667,,,,,,,,,9.84,,,,,,,,
2196,2011,Finland,8.21,,,,,,,,,28.0271,,,,,,,,,17.9436,,,,,,,,
2197,2011,France,9.94,,,,,,,,,26.6062,,,,,,,,,18.0141,,,,,,,,
2198,2011,Gabon,3.4,,,,,,,,,16.5168,,,,,,,,,10.0487,,,,,,,,
2199,2011,Gambia,3.47,,,,,,,,,7.37,,,,,,,,,5.41,,,,,,,,
2200,2011,Georgia,3.03,,,,,,,,,14.8299,,,,,,,,,8.65,,,,,,,,
2201,2011,Germany,6.66,,,,,,,,,20.0354,,,,,,,,,13.2195,,,,,,,,
2202,2011,Ghana,1.83,,,,,,,,,13.637,,,,,,,,,7.8,,,,,,,,
2203,2011,Greece,1.52,,,,,,,,,7.32,,,,,,,,,4.37,,,,,,,,
2204,2011,Grenada,0.0,,,,,,,,,3.36,,,,,,,,,1.7,,,,,,,,
2205,2011,Guatemala,2.98,,,,,,,,,10.2932,,,,,,,,,6.57,,,,,,,,
2206,2011,Guinea,4.98,,,,,,,,,9.21,,,,,,,,,7.0,,,,,,,,
2207,2011,Guinea-Bissau,4.49,,,,,,,,,12.0785,,,,,,,,,8.17,,,,,,,,
2208,2011,Guyana,14.455,,,,,,,,,50.9843,,,,,,,,,32.5884,,,,,,,,
2209,2011,Haiti,9.23,,,,,,,,,11.0475,,,,,,,,,10.1292,,,,,,,,
2210,2011,High-income economies,7.41,,,,,,,,,21.9075,,,,,,,,,14.6048,,,,,,,,
2211,2011,Honduras,0.765,,,,,,,,,3.06,,,,,,,,,1.91,,,,,,,,
2212,2011,Hungary,11.45,,,,,,,,,40.2937,,,,,,,,,25.1392,,,,,,,,
2213,2011,Iceland,5.39,,,,,,,,,17.7105,,,,,,,,,11.5929,,,,,,,,
2214,2011,India,12.8279,,,,,,,,,16.3483,,,,,,,,,14.6593,,,,,,,,
2215,2011,Indonesia,1.29,,,,,,,,,3.86,,,,,,,,,2.59,,,,,,,,
2216,2011,Iran (Islamic Republic of),4.3,,,,,,,,,9.16,,,,,,,,,6.75,,,,,,,,
2217,2011,Iraq,2.57,,,,,,,,,5.51,,,,,,,,,4.05,,,,,,,,
2218,2011,Ireland,4.56,,,,,,,,,20.5655,,,,,,,,,12.5034,,,,,,,,
2219,2011,Israel,2.43,,,,,,,,,8.95,,,,,,,,,5.65,,,,,,,,
2220,2011,Italy,3.33,,,,,,,,,11.6321,,,,,,,,,7.35,,,,,,,,
2221,2011,Jamaica,0.929,,,,,,,,,3.57,,,,,,,,,2.24,,,,,,,,
2222,2011,Japan,14.3066,,,,,,,,,32.8119,,,,,,,,,23.3558,,,,,,,,
2223,2011,Jordan,0.737,,,,,,,,,2.25,,,,,,,,,1.51,,,,,,,,
2224,2011,Kazakhstan,10.0279,,,,,,,,,48.6955,,,,,,,,,28.7263,,,,,,,,
2225,2011,Kenya,3.07,,,,,,,,,8.74,,,,,,,,,5.88,,,,,,,,
2226,2011,Kiribati,9.69,,,,,,,,,52.6295,,,,,,,,,30.8118,,,,,,,,
2227,2011,Kuwait,0.925,,,,,,,,,3.28,,,,,,,,,2.29,,,,,,,,
2228,2011,Kyrgyzstan,4.8,,,,,,,,,17.8983,,,,,,,,,11.2726,,,,,,,,
2229,2011,Lao People's Democratic Republic,4.05,,,,,,,,,7.82,,,,,,,,,5.92,,,,,,,,
2230,2011,Latvia,7.21,,,,,,,,,40.9967,,,,,,,,,22.6812,,,,,,,,
2231,2011,Lebanon,1.88,,,,,,,,,4.13,,,,,,,,,3.02,,,,,,,,
2232,2011,Lesotho,29.4376,,,,,,,,,111.753,,,,,,,,,69.5295,,,,,,,,
2233,2011,Liberia,4.04,,,,,,,,,5.95,,,,,,,,,5.0,,,,,,,,
2234,2011,Libya,3.21,,,,,,,,,6.81,,,,,,,,,5.05,,,,,,,,
2235,2011,Lithuania,14.1519,,,,,,,,,66.1614,,,,,,,,,38.0744,,,,,,,,
2236,2011,Low-income economies,4.02,,,,,,,,,9.51,,,,,,,,,6.75,,,,,,,,
2237,2011,Lower-middle-income economies,7.9,,,,,,,,,13.3074,,,,,,,,,10.6596,,,,,,,,
2238,2011,Luxembourg,7.39,,,,,,,,,16.5036,,,,,,,,,11.9241,,,,,,,,
2239,2011,Madagascar,3.48,,,,,,,,,7.92,,,,,,,,,5.69,,,,,,,,
2240,2011,Malawi,3.34,,,,,,,,,11.3072,,,,,,,,,7.26,,,,,,,,
2241,2011,Malaysia,2.08,,,,,,,,,6.87,,,,,,,,,4.55,,,,,,,,
2242,2011,Maldives,0.872,,,,,,,,,3.95,,,,,,,,,2.57,,,,,,,,
2243,2011,Mali,3.33,,,,,,,,,5.59,,,,,,,,,4.46,,,,,,,,
2244,2011,Malta,2.15,,,,,,,,,11.4376,,,,,,,,,6.76,,,,,,,,
2245,2011,Mauritania,2.26,,,,,,,,,3.8,,,,,,,,,3.03,,,,,,,,
2246,2011,Mauritius,3.88,,,,,,,,,14.278,,,,,,,,,9.04,,,,,,,,
2247,2011,Mexico,2.03,,,,,,,,,8.59,,,,,,,,,5.24,,,,,,,,
2248,2011,Micronesia (Federated States of),11.3378,,,,,,,,,38.648,,,,,,,,,25.2007,,,,,,,,
2249,2011,Mongolia,7.84,,,,,,,,,37.8829,,,,,,,,,22.7281,,,,,,,,
2250,2011,Montenegro,10.6694,,,,,,,,,31.4163,,,,,,,,,20.9192,,,,,,,,
2251,2011,Morocco,6.23,,,,,,,,,12.1913,,,,,,,,,9.17,,,,,,,,
2252,2011,Mozambique,7.19,,,,,,,,,23.9108,,,,,,,,,15.261,,,,,,,,
2253,2011,Myanmar,1.45,,,,,,,,,5.54,,,,,,,,,3.42,,,,,,,,
2254,2011,Namibia,3.84,,,,,,,,,19.4752,,,,,,,,,11.3992,,,,,,,,
2255,2011,Nepal,2.63,,,,,,,,,15.578,,,,,,,,,8.93,,,,,,,,
2256,2011,Netherlands (Kingdom of the),6.21,,,,,,,,,13.9616,,,,,,,,,10.0601,,,,,,,,
2257,2011,New Zealand,5.54,,,,,,,,,17.444,,,,,,,,,11.3861,,,,,,,,
2258,2011,Nicaragua,2.94,,,,,,,,,8.12,,,,,,,,,5.5,,,,,,,,
2259,2011,Niger,3.36,,,,,,,,,7.38,,,,,,,,,5.37,,,,,,,,
2260,2011,Nigeria,2.32,,,,,,,,,6.34,,,,,,,,,4.35,,,,,,,,
2261,2011,North Macedonia,3.71,,,,,,,,,11.0766,,,,,,,,,7.39,,,,,,,,
2262,2011,Norway,7.73,,,,,,,,,18.7741,,,,,,,,,13.2617,,,,,,,,
2263,2011,Oman,1.37,,,,,,,,,9.1,,,,,,,,,6.12,,,,,,,,
2264,2011,Pakistan,4.53,,,,,,,,,12.7159,,,,,,,,,8.74,,,,,,,,
2265,2011,Panama,1.15,,,,,,,,,6.43,,,,,,,,,3.8,,,,,,,,
2266,2011,Papua New Guinea,1.35,,,,,,,,,3.73,,,,,,,,,2.56,,,,,,,,
2267,2011,Paraguay,2.69,,,,,,,,,6.38,,,,,,,,,4.56,,,,,,,,
2268,2011,Peru,1.83,,,,,,,,,4.81,,,,,,,,,3.31,,,,,,,,
2269,2011,Philippines,1.46,,,,,,,,,3.95,,,,,,,,,2.71,,,,,,,,
2270,2011,Poland,4.37,,,,,,,,,32.5353,,,,,,,,,17.9895,,,,,,,,
2271,2011,Portugal,5.4,,,,,,,,,19.7593,,,,,,,,,12.257,,,,,,,,
2272,2011,Qatar,2.09,,,,,,,,,9.73,,,,,,,,,7.95,,,,,,,,
2273,2011,Republic of Korea,21.8968,,,,,,,,,47.0133,,,,,,,,,34.4805,,,,,,,,
2274,2011,Republic of Moldova,4.38,,,,,,,,,27.0062,,,,,,,,,15.2635,,,,,,,,
2275,2011,Romania,3.73,,,,,,,,,21.0448,,,,,,,,,12.1406,,,,,,,,
2276,2011,Russian Federation,12.0408,,,,,,,,,63.4903,,,,,,,,,35.8928,,,,,,,,
2277,2011,Rwanda,3.85,,,,,,,,,8.68,,,,,,,,,6.22,,,,,,,,
2278,2011,Saint Lucia,1.63,,,,,,,,,13.0297,,,,,,,,,7.24,,,,,,,,
2279,2011,Saint Vincent and the Grenadines,2.07,,,,,,,,,8.89,,,,,,,,,5.55,,,,,,,,
2280,2011,Samoa,6.84,,,,,,,,,18.3295,,,,,,,,,12.7728,,,,,,,,
2281,2011,Sao Tome and Principe,0.787,,,,,,,,,1.99,,,,,,,,,1.39,,,,,,,,
2282,2011,Saudi Arabia,2.23,,,,,,,,,9.09,,,,,,,,,6.1,,,,,,,,
2283,2011,Senegal,3.41,,,,,,,,,9.66,,,,,,,,,6.45,,,,,,,,
2284,2011,Serbia,9.71,,,,,,,,,26.6718,,,,,,,,,18.0245,,,,,,,,
2285,2011,Seychelles,1.54,,,,,,,,,13.759,,,,,,,,,7.86,,,,,,,,
2286,2011,Sierra Leone,4.69,,,,,,,,,8.26,,,,,,,,,6.47,,,,,,,,
2287,2011,Singapore,6.67,,,,,,,,,12.1704,,,,,,,,,9.55,,,,,,,,
2288,2011,Slovakia,3.46,,,,,,,,,22.8592,,,,,,,,,12.8726,,,,,,,,
2289,2011,Slovenia,8.89,,,,,,,,,34.5148,,,,,,,,,21.6061,,,,,,,,
2290,2011,Solomon Islands,2.02,,,,,,,,,28.9381,,,,,,,,,15.6901,,,,,,,,
2291,2011,Somalia,3.91,,,,,,,,,12.3414,,,,,,,,,8.12,,,,,,,,
2292,2011,South Africa,10.9616,,,,,,,,,34.0876,,,,,,,,,22.3735,,,,,,,,
2293,2011,South Sudan,1.94,,,,,,,,,5.3,,,,,,,,,3.62,,,,,,,,
2294,2011,South-East Asia,9.39,,,,,,,,,13.4877,,,,,,,,,11.4947,,,,,,,,
2295,2011,Spain,3.38,,,,,,,,,10.811,,,,,,,,,7.05,,,,,,,,
2296,2011,Sri Lanka,7.39,,,,,,,,,29.0993,,,,,,,,,17.9378,,,,,,,,
2297,2011,Sudan,2.98,,,,,,,,,5.25,,,,,,,,,4.11,,,,,,,,
2298,2011,Suriname,11.201,,,,,,,,,37.1917,,,,,,,,,24.2892,,,,,,,,
2299,2011,Sweden,8.87,,,,,,,,,19.6495,,,,,,,,,14.2437,,,,,,,,
2300,2011,Switzerland,9.19,,,,,,,,,20.2221,,,,,,,,,14.6301,,,,,,,,
2301,2011,Syrian Arab Republic,0.568,,,,,,,,,2.39,,,,,,,,,1.49,,,,,,,,
2302,2011,Tajikistan,2.63,,,,,,,,,5.4,,,,,,,,,4.03,,,,,,,,
2303,2011,Thailand,3.43,,,,,,,,,12.7104,,,,,,,,,7.97,,,,,,,,
2304,2011,Timor-Leste,2.01,,,,,,,,,4.36,,,,,,,,,3.2,,,,,,,,
2305,2011,Togo,5.14,,,,,,,,,15.7283,,,,,,,,,10.3938,,,,,,,,
2306,2011,Tonga,3.0,,,,,,,,,5.94,,,,,,,,,4.47,,,,,,,,
2307,2011,Trinidad and Tobago,4.1,,,,,,,,,15.8636,,,,,,,,,9.93,,,,,,,,
2308,2011,Tunisia,2.14,,,,,,,,,4.67,,,,,,,,,3.4,,,,,,,,
2309,2011,Turkmenistan,3.93,,,,,,,,,11.4334,,,,,,,,,7.62,,,,,,,,
2310,2011,Türkiye,1.21,,,,,,,,,3.3,,,,,,,,,2.24,,,,,,,,
2311,2011,Uganda,2.54,,,,,,,,,10.2262,,,,,,,,,6.31,,,,,,,,
2312,2011,Ukraine,7.24,,,,,,,,,41.4791,,,,,,,,,23.0414,,,,,,,,
2313,2011,United Arab Emirates,3.22,,,,,,,,,9.85,,,,,,,,,8.15,,,,,,,,
2314,2011,United Kingdom of Great Britain and Northern Ireland,3.9,,,,,,,,,12.8067,,,,,,,,,8.28,,,,,,,,
2315,2011,United Republic of Tanzania,2.89,,,,,,,,,6.73,,,,,,,,,4.8,,,,,,,,
2316,2011,United States of America,6.03,,,,,,,,,20.9242,,,,,,,,,13.3902,,,,,,,,
2317,2011,Upper-middle-income economies,6.04,,,,,,,,,13.0524,,,,,,,,,9.57,,,,,,,,
2318,2011,Uruguay,7.42,,,,,,,,,26.884,,,,,,,,,16.8022,,,,,,,,
2319,2011,Uzbekistan,4.95,,,,,,,,,11.9865,,,,,,,,,8.45,,,,,,,,
2320,2011,Vanuatu,7.93,,,,,,,,,29.6687,,,,,,,,,18.9645,,,,,,,,
2321,2011,Venezuela (Bolivarian Republic of),0.876,,,,,,,,,6.27,,,,,,,,,3.56,,,,,,,,
2322,2011,Viet Nam,4.25,,,,,,,,,10.11,,,,,,,,,7.17,,,,,,,,
2323,2011,Western Pacific,8.18,,,,,,,,,13.0284,,,,,,,,,10.6522,,,,,,,,
2324,2011,World,6.79,,,,,,,,,14.3052,,,,,,,,,10.5783,,,,,,,,
2325,2011,Yemen,4.58,,,,,,,,,6.64,,,,,,,,,5.62,,,,,,,,
2326,2011,Zambia,5.34,,,,,,,,,15.2789,,,,,,,,,10.2507,,,,,,,,
2327,2011,Zimbabwe,15.1926,,,,,,,,,26.7533,,,,,,,,,20.6967,,,,,,,,
2328,2012,Afghanistan,3.68,,,,,,,,,4.33,,,,,,,,,4.01,,,,,,,,
2329,2012,Africa,3.89,,,,,,,,,11.6768,,,,,,,,,7.77,,,,,,,,
2330,2012,Albania,3.42,,,,,,,,,6.88,,,,,,,,,5.18,,,,,,,,
2331,2012,Algeria,2.12,,,,,,,,,3.66,,,,,,,,,2.9,,,,,,,,
2332,2012,Americas,3.91,,,,,,,,,13.3979,,,,,,,,,8.59,,,,,,,,
2333,2012,Angola,2.72,,,,,,,,,11.2341,,,,,,,,,6.93,,,,,,,,
2334,2012,Antigua and Barbuda,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,
2335,2012,Argentina,3.45,,,,,,,,,15.1105,,,,,,,,,9.13,,,,,,,,
2336,2012,Armenia,4.42,,,,,,,,,10.8577,,,,,,,,,7.44,,,,,,,,
2337,2012,Australia,6.35,,,,,,,,,17.1495,,,,,,,,,11.7423,,,,,,,,
2338,2012,Austria,7.31,,,,,,,,,25.7084,,,,,,,,,16.2882,,,,,,,,
2339,2012,Azerbaijan,1.8,,,,,,,,,7.0,,,,,,,,,4.38,,,,,,,,
2340,2012,Bahamas,1.17,,,,,,,,,5.98,,,,,,,,,3.5,,,,,,,,
2341,2012,Bahrain,2.74,,,,,,,,,10.2599,,,,,,,,,7.4,,,,,,,,
2342,2012,Bangladesh,2.15,,,,,,,,,5.14,,,,,,,,,3.67,,,,,,,,
2343,2012,Barbados,0.463,,,,,,,,,0.496,,,,,,,,,0.479,,,,,,,,
2344,2012,Belarus,9.97,,,,,,,,,52.9181,,,,,,,,,29.9394,,,,,,,,
2345,2012,Belgium,11.7969,,,,,,,,,30.2144,,,,,,,,,20.8403,,,,,,,,
2346,2012,Belize,1.63,,,,,,,,,10.9383,,,,,,,,,6.28,,,,,,,,
2347,2012,Benin,4.13,,,,,,,,,12.5757,,,,,,,,,8.33,,,,,,,,
2348,2012,Bhutan,2.46,,,,,,,,,6.02,,,,,,,,,4.33,,,,,,,,
2349,2012,Bolivia (Plurinational State of),4.3,,,,,,,,,7.69,,,,,,,,,6.0,,,,,,,,
2350,2012,Bosnia and Herzegovina,4.4,,,,,,,,,16.6081,,,,,,,,,10.3937,,,,,,,,
2351,2012,Botswana,8.26,,,,,,,,,37.7777,,,,,,,,,22.6114,,,,,,,,
2352,2012,Brazil,2.63,,,,,,,,,8.24,,,,,,,,,5.39,,,,,,,,
2353,2012,Brunei Darussalam,0.647,,,,,,,,,3.51,,,,,,,,,2.13,,,,,,,,
2354,2012,Bulgaria,5.6,,,,,,,,,19.8554,,,,,,,,,12.5411,,,,,,,,
2355,2012,Burkina Faso,4.19,,,,,,,,,12.3779,,,,,,,,,8.26,,,,,,,,
2356,2012,Burundi,4.23,,,,,,,,,10.0889,,,,,,,,,7.13,,,,,,,,
2357,2012,Cabo Verde,4.96,,,,,,,,,24.772,,,,,,,,,14.8899,,,,,,,,
2358,2012,Cambodia,3.06,,,,,,,,,7.54,,,,,,,,,5.24,,,,,,,,
2359,2012,Cameroon,5.03,,,,,,,,,16.2299,,,,,,,,,10.6245,,,,,,,,
2360,2012,Canada,6.18,,,,,,,,,17.4621,,,,,,,,,11.7759,,,,,,,,
2361,2012,Central African Republic,6.59,,,,,,,,,23.0106,,,,,,,,,14.7208,,,,,,,,
2362,2012,Chad,3.88,,,,,,,,,11.2491,,,,,,,,,7.56,,,,,,,,
2363,2012,Chile,3.77,,,,,,,,,17.4877,,,,,,,,,10.5201,,,,,,,,
2364,2012,China,7.42,,,,,,,,,10.4952,,,,,,,,,9.0,,,,,,,,
2365,2012,Colombia,1.54,,,,,,,,,6.21,,,,,,,,,3.82,,,,,,,,
2366,2012,Comoros,3.88,,,,,,,,,6.57,,,,,,,,,5.24,,,,,,,,
2367,2012,Congo,5.95,,,,,,,,,11.8303,,,,,,,,,8.88,,,,,,,,
2368,2012,Costa Rica,1.94,,,,,,,,,11.1583,,,,,,,,,6.56,,,,,,,,
2369,2012,Croatia,8.55,,,,,,,,,28.9978,,,,,,,,,18.3914,,,,,,,,
2370,2012,Cuba,5.42,,,,,,,,,22.2751,,,,,,,,,13.7971,,,,,,,,
2371,2012,Cyprus,0.887,,,,,,,,,9.91,,,,,,,,,5.39,,,,,,,,
2372,2012,Czechia,5.59,,,,,,,,,28.2022,,,,,,,,,16.7004,,,,,,,,
2373,2012,Côte d'Ivoire,3.85,,,,,,,,,18.4644,,,,,,,,,11.26,,,,,,,,
2374,2012,Democratic People's Republic of Korea,8.32,,,,,,,,,11.1215,,,,,,,,,9.69,,,,,,,,
2375,2012,Democratic Republic of the Congo,3.02,,,,,,,,,10.8772,,,,,,,,,6.93,,,,,,,,
2376,2012,Denmark,6.92,,,,,,,,,18.7656,,,,,,,,,12.8035,,,,,,,,
2377,2012,Djibouti,5.73,,,,,,,,,11.2196,,,,,,,,,8.66,,,,,,,,
2378,2012,Dominican Republic,1.88,,,,,,,,,8.51,,,,,,,,,5.2,,,,,,,,
2379,2012,Eastern Mediterranean,3.56,,,,,,,,,8.67,,,,,,,,,6.2,,,,,,,,
2380,2012,Ecuador,5.18,,,,,,,,,15.009,,,,,,,,,10.1035,,,,,,,,
2381,2012,Egypt,2.26,,,,,,,,,4.58,,,,,,,,,3.43,,,,,,,,
2382,2012,El Salvador,2.74,,,,,,,,,11.2247,,,,,,,,,6.75,,,,,,,,
2383,2012,Equatorial Guinea,6.13,,,,,,,,,13.2758,,,,,,,,,10.0496,,,,,,,,
2384,2012,Eritrea,5.7,,,,,,,,,18.8315,,,,,,,,,12.2692,,,,,,,,
2385,2012,Estonia,7.59,,,,,,,,,36.5467,,,,,,,,,21.0896,,,,,,,,
2386,2012,Eswatini,20.3635,,,,,,,,,77.6724,,,,,,,,,47.5703,,,,,,,,
2387,2012,Ethiopia,3.63,,,,,,,,,8.62,,,,,,,,,6.12,,,,,,,,
2388,2012,Europe,6.55,,,,,,,,,26.0734,,,,,,,,,15.9924,,,,,,,,
2389,2012,Fiji,6.0,,,,,,,,,13.8475,,,,,,,,,10.0,,,,,,,,
2390,2012,Finland,8.41,,,,,,,,,25.7955,,,,,,,,,16.9529,,,,,,,,
2391,2012,France,9.7,,,,,,,,,26.3769,,,,,,,,,17.7816,,,,,,,,
2392,2012,Gabon,2.65,,,,,,,,,15.0101,,,,,,,,,8.93,,,,,,,,
2393,2012,Gambia,3.48,,,,,,,,,7.15,,,,,,,,,5.3,,,,,,,,
2394,2012,Georgia,2.93,,,,,,,,,15.9768,,,,,,,,,9.15,,,,,,,,
2395,2012,Germany,7.03,,,,,,,,,18.9377,,,,,,,,,12.8716,,,,,,,,
2396,2012,Ghana,1.77,,,,,,,,,13.6676,,,,,,,,,7.79,,,,,,,,
2397,2012,Greece,1.67,,,,,,,,,7.98,,,,,,,,,4.77,,,,,,,,
2398,2012,Grenada,0.584,,,,,,,,,2.82,,,,,,,,,1.71,,,,,,,,
2399,2012,Guatemala,2.91,,,,,,,,,9.38,,,,,,,,,6.09,,,,,,,,
2400,2012,Guinea,4.96,,,,,,,,,9.37,,,,,,,,,7.07,,,,,,,,
2401,2012,Guinea-Bissau,4.31,,,,,,,,,11.869,,,,,,,,,7.98,,,,,,,,
2402,2012,Guyana,15.7378,,,,,,,,,54.5765,,,,,,,,,35.0422,,,,,,,,
2403,2012,Haiti,8.84,,,,,,,,,11.1201,,,,,,,,,9.97,,,,,,,,
2404,2012,High-income economies,7.2,,,,,,,,,21.5264,,,,,,,,,14.3164,,,,,,,,
2405,2012,Honduras,0.75,,,,,,,,,5.77,,,,,,,,,3.25,,,,,,,,
2406,2012,Hungary,11.3751,,,,,,,,,39.6539,,,,,,,,,24.8001,,,,,,,,
2407,2012,Iceland,8.6,,,,,,,,,18.3321,,,,,,,,,13.4962,,,,,,,,
2408,2012,India,12.2317,,,,,,,,,16.1639,,,,,,,,,14.2771,,,,,,,,
2409,2012,Indonesia,1.24,,,,,,,,,3.78,,,,,,,,,2.52,,,,,,,,
2410,2012,Iran (Islamic Republic of),4.06,,,,,,,,,9.36,,,,,,,,,6.74,,,,,,,,
2411,2012,Iraq,2.56,,,,,,,,,5.64,,,,,,,,,4.12,,,,,,,,
2412,2012,Ireland,4.54,,,,,,,,,20.3419,,,,,,,,,12.3721,,,,,,,,
2413,2012,Israel,2.27,,,,,,,,,9.96,,,,,,,,,6.07,,,,,,,,
2414,2012,Italy,3.59,,,,,,,,,11.8268,,,,,,,,,7.58,,,,,,,,
2415,2012,Jamaica,0.941,,,,,,,,,3.22,,,,,,,,,2.08,,,,,,,,
2416,2012,Japan,12.9215,,,,,,,,,30.7384,,,,,,,,,21.632,,,,,,,,
2417,2012,Jordan,0.713,,,,,,,,,2.26,,,,,,,,,1.5,,,,,,,,
2418,2012,Kazakhstan,9.6,,,,,,,,,46.841,,,,,,,,,27.6139,,,,,,,,
2419,2012,Kenya,3.03,,,,,,,,,8.78,,,,,,,,,5.88,,,,,,,,
2420,2012,Kiribati,9.57,,,,,,,,,51.1162,,,,,,,,,29.9941,,,,,,,,
2421,2012,Kuwait,0.89,,,,,,,,,3.45,,,,,,,,,2.38,,,,,,,,
2422,2012,Kyrgyzstan,4.39,,,,,,,,,17.6106,,,,,,,,,10.9232,,,,,,,,
2423,2012,Lao People's Democratic Republic,3.8,,,,,,,,,7.59,,,,,,,,,5.69,,,,,,,,
2424,2012,Latvia,7.25,,,,,,,,,42.7948,,,,,,,,,23.5264,,,,,,,,
2425,2012,Lebanon,1.84,,,,,,,,,4.04,,,,,,,,,2.95,,,,,,,,
2426,2012,Lesotho,34.4826,,,,,,,,,125.8852,,,,,,,,,79.1082,,,,,,,,
2427,2012,Liberia,3.97,,,,,,,,,6.0,,,,,,,,,4.99,,,,,,,,
2428,2012,Libya,3.38,,,,,,,,,7.96,,,,,,,,,5.71,,,,,,,,
2429,2012,Lithuania,12.4514,,,,,,,,,61.5906,,,,,,,,,35.0478,,,,,,,,
2430,2012,Low-income economies,3.87,,,,,,,,,9.34,,,,,,,,,6.59,,,,,,,,
2431,2012,Lower-middle-income economies,7.57,,,,,,,,,13.1355,,,,,,,,,10.4093,,,,,,,,
2432,2012,Luxembourg,7.65,,,,,,,,,15.0562,,,,,,,,,11.3419,,,,,,,,
2433,2012,Madagascar,3.4,,,,,,,,,7.75,,,,,,,,,5.57,,,,,,,,
2434,2012,Malawi,2.78,,,,,,,,,10.8615,,,,,,,,,6.76,,,,,,,,
2435,2012,Malaysia,2.1,,,,,,,,,6.88,,,,,,,,,4.56,,,,,,,,
2436,2012,Maldives,0.849,,,,,,,,,4.01,,,,,,,,,2.63,,,,,,,,
2437,2012,Mali,3.35,,,,,,,,,5.61,,,,,,,,,4.48,,,,,,,,
2438,2012,Malta,1.98,,,,,,,,,10.1301,,,,,,,,,6.04,,,,,,,,
2439,2012,Mauritania,2.29,,,,,,,,,3.99,,,,,,,,,3.14,,,,,,,,
2440,2012,Mauritius,4.44,,,,,,,,,14.9304,,,,,,,,,9.64,,,,,,,,
2441,2012,Mexico,1.94,,,,,,,,,7.91,,,,,,,,,4.86,,,,,,,,
2442,2012,Micronesia (Federated States of),11.508,,,,,,,,,39.0859,,,,,,,,,25.5099,,,,,,,,
2443,2012,Mongolia,7.51,,,,,,,,,36.2059,,,,,,,,,21.7209,,,,,,,,
2444,2012,Montenegro,10.8998,,,,,,,,,31.3094,,,,,,,,,20.9856,,,,,,,,
2445,2012,Morocco,6.01,,,,,,,,,11.8205,,,,,,,,,8.88,,,,,,,,
2446,2012,Mozambique,7.6,,,,,,,,,24.3985,,,,,,,,,15.7126,,,,,,,,
2447,2012,Myanmar,1.34,,,,,,,,,5.42,,,,,,,,,3.31,,,,,,,,
2448,2012,Namibia,3.27,,,,,,,,,17.6104,,,,,,,,,10.2058,,,,,,,,
2449,2012,Nepal,2.64,,,,,,,,,15.6446,,,,,,,,,8.88,,,,,,,,
2450,2012,Netherlands (Kingdom of the),7.01,,,,,,,,,14.4744,,,,,,,,,10.7158,,,,,,,,
2451,2012,New Zealand,6.78,,,,,,,,,18.7588,,,,,,,,,12.6686,,,,,,,,
2452,2012,Nicaragua,2.48,,,,,,,,,6.39,,,,,,,,,4.41,,,,,,,,
2453,2012,Niger,3.39,,,,,,,,,7.53,,,,,,,,,5.46,,,,,,,,
2454,2012,Nigeria,2.24,,,,,,,,,6.11,,,,,,,,,4.2,,,,,,,,
2455,2012,North Macedonia,6.04,,,,,,,,,13.9007,,,,,,,,,9.97,,,,,,,,
2456,2012,Norway,6.9,,,,,,,,,15.9309,,,,,,,,,11.4272,,,,,,,,
2457,2012,Oman,1.26,,,,,,,,,7.85,,,,,,,,,5.39,,,,,,,,
2458,2012,Pakistan,4.49,,,,,,,,,12.8146,,,,,,,,,8.78,,,,,,,,
2459,2012,Panama,0.926,,,,,,,,,6.28,,,,,,,,,3.61,,,,,,,,
2460,2012,Papua New Guinea,1.44,,,,,,,,,3.91,,,,,,,,,2.7,,,,,,,,
2461,2012,Paraguay,3.2,,,,,,,,,5.92,,,,,,,,,4.58,,,,,,,,
2462,2012,Peru,1.75,,,,,,,,,4.67,,,,,,,,,3.2,,,,,,,,
2463,2012,Philippines,1.25,,,,,,,,,3.45,,,,,,,,,2.36,,,,,,,,
2464,2012,Poland,4.55,,,,,,,,,33.3898,,,,,,,,,18.5081,,,,,,,,
2465,2012,Portugal,5.59,,,,,,,,,22.2268,,,,,,,,,13.5107,,,,,,,,
2466,2012,Qatar,1.97,,,,,,,,,9.03,,,,,,,,,7.38,,,,,,,,
