,ParentLocationCode,ParentLocation,iso3c,country,year,FactValueNumeric_Both sexes,FactValueNumeric_Female,FactValueNumeric_Male
1887,EMR,Eastern Mediterranean,QAT,Qatar,2007,7.15,2.59,8.74
1888,EMR,Eastern Mediterranean,QAT,Qatar,2008,6.78,2.34,8.25
1889,EMR,Eastern Mediterranean,QAT,Qatar,2009,6.73,2.2,8.22
1890,EMR,Eastern Mediterranean,QAT,Qatar,2010,6.39,2.13,7.86
1891,EMR,Eastern Mediterranean,QAT,Qatar,2011,6.24,2.06,7.56
1892,EMR,Eastern Mediterranean,QAT,Qatar,2012,5.83,1.96,7.02
1893,EMR,Eastern Mediterranean,QAT,Qatar,2013,5.3,1.8,6.37
1894,EMR,Eastern Mediterranean,QAT,Qatar,2014,5.02,1.78,6.04
1895,EMR,Eastern Mediterranean,QAT,Qatar,2015,4.85,1.82,5.83
1896,EMR,Eastern Mediterranean,QAT,Qatar,2016,4.83,1.79,5.81
1897,EMR,Eastern Mediterranean,QAT,Qatar,2017,4.61,1.72,5.56
1898,EMR,Eastern Mediterranean,QAT,Qatar,2018,4.61,1.68,5.57
1899,EMR,Eastern Mediterranean,QAT,Qatar,2019,4.66,1.69,5.66
1900,EMR,Eastern Mediterranean,SAU,Saudi Arabia,2000,3.84,1.42,5.69
1901,EMR,Eastern Mediterranean,SAU,Saudi Arabia,2001,3.86,1.42,5.71
1902,EMR,Eastern Mediterranean,SAU,Saudi Arabia,2002,3.93,1.44,5.78
1903,EMR,Eastern Mediterranean,SAU,Saudi Arabia,2003,4.02,1.4,5.93
1904,EMR,Eastern Mediterranean,SAU,Saudi Arabia,2004,3.91,1.34,5.77
1905,EMR,Eastern Mediterranean,SAU,Saudi Arabia,2005,4.11,1.4,6.04
1906,EMR,Eastern Mediterranean,SAU,Saudi Arabia,2006,4.33,1.5,6.33
1907,EMR,Eastern Mediterranean,SAU,Saudi Arabia,2007,4.61,1.63,6.7
1908,EMR,Eastern Mediterranean,SAU,Saudi Arabia,2008,4.88,1.73,7.08
1909,EMR,Eastern Mediterranean,SAU,Saudi Arabia,2009,5.23,1.88,7.57
1910,EMR,Eastern Mediterranean,SAU,Saudi Arabia,2010,5.66,2.11,8.12
1911,EMR,Eastern Mediterranean,SAU,Saudi Arabia,2011,6.2,2.45,8.81
1912,EMR,Eastern Mediterranean,SAU,Saudi Arabia,2012,6.41,2.58,9.07
1913,EMR,Eastern Mediterranean,SAU,Saudi Arabia,2013,6.31,2.47,8.98
1914,EMR,Eastern Mediterranean,SAU,Saudi Arabia,2014,6.3,2.41,9.0
1915,EMR,Eastern Mediterranean,SAU,Saudi Arabia,2015,5.95,2.28,8.49
1916,EMR,Eastern Mediterranean,SAU,Saudi Arabia,2016,5.9,2.19,8.46
1917,EMR,Eastern Mediterranean,SAU,Saudi Arabia,2017,5.74,2.09,8.22
1918,EMR,Eastern Mediterranean,SAU,Saudi Arabia,2018,5.57,2.0,7.99
1919,EMR,Eastern Mediterranean,SAU,Saudi Arabia,2019,5.43,1.91,7.79
1920,EMR,Eastern Mediterranean,SDN,Sudan,2000,5.56,4.03,7.16
1921,EMR,Eastern Mediterranean,SDN,Sudan,2001,5.44,3.84,7.12
1922,EMR,Eastern Mediterranean,SDN,Sudan,2002,5.45,3.79,7.17
1923,EMR,Eastern Mediterranean,SDN,Sudan,2003,5.35,3.67,7.09
1924,EMR,Eastern Mediterranean,SDN,Sudan,2004,5.29,3.6,7.04
1925,EMR,Eastern Mediterranean,SDN,Sudan,2005,5.39,3.79,7.05
1926,EMR,Eastern Mediterranean,SDN,Sudan,2006,5.3,3.71,6.97
1927,EMR,Eastern Mediterranean,SDN,Sudan,2007,5.23,3.62,6.92
1928,EMR,Eastern Mediterranean,SDN,Sudan,2008,5.19,3.53,6.93
1929,EMR,Eastern Mediterranean,SDN,Sudan,2009,5.22,3.51,7.03
1930,EMR,Eastern Mediterranean,SDN,Sudan,2010,5.15,3.47,6.92
1931,EMR,Eastern Mediterranean,SDN,Sudan,2011,5.28,3.58,7.07
1932,EMR,Eastern Mediterranean,SDN,Sudan,2012,5.09,3.44,6.84
1933,EMR,Eastern Mediterranean,SDN,Sudan,2013,5.11,3.44,6.88
1934,EMR,Eastern Mediterranean,SDN,Sudan,2014,4.99,3.36,6.7
1935,EMR,Eastern Mediterranean,SDN,Sudan,2015,4.89,3.3,6.56
1936,EMR,Eastern Mediterranean,SDN,Sudan,2016,4.84,3.32,6.44
1937,EMR,Eastern Mediterranean,SDN,Sudan,2017,4.8,3.33,6.35
1938,EMR,Eastern Mediterranean,SDN,Sudan,2018,4.81,3.32,6.39
1939,EMR,Eastern Mediterranean,SDN,Sudan,2019,4.76,3.26,6.34
1940,EMR,Eastern Mediterranean,SOM,Somalia,2000,16.78,7.86,26.02
1941,EMR,Eastern Mediterranean,SOM,Somalia,2001,16.52,7.49,25.84
1942,EMR,Eastern Mediterranean,SOM,Somalia,2002,16.57,7.57,25.85
1943,EMR,Eastern Mediterranean,SOM,Somalia,2003,16.64,7.76,25.81
1944,EMR,Eastern Mediterranean,SOM,Somalia,2004,16.83,7.9,26.04
1945,EMR,Eastern Mediterranean,SOM,Somalia,2005,16.61,7.91,25.61
1946,EMR,Eastern Mediterranean,SOM,Somalia,2006,16.16,7.6,25.03
1947,EMR,Eastern Mediterranean,SOM,Somalia,2007,15.85,7.5,24.52
1948,EMR,Eastern Mediterranean,SOM,Somalia,2008,16.01,7.58,24.77
1949,EMR,Eastern Mediterranean,SOM,Somalia,2009,15.95,7.49,24.77
1950,EMR,Eastern Mediterranean,SOM,Somalia,2010,15.38,7.25,23.89
1951,EMR,Eastern Mediterranean,SOM,Somalia,2011,15.32,7.32,23.69
1952,EMR,Eastern Mediterranean,SOM,Somalia,2012,15.28,7.26,23.7
1953,EMR,Eastern Mediterranean,SOM,Somalia,2013,15.2,7.35,23.47
1954,EMR,Eastern Mediterranean,SOM,Somalia,2014,15.16,7.37,23.39
1955,EMR,Eastern Mediterranean,SOM,Somalia,2015,15.03,7.33,23.19
1956,EMR,Eastern Mediterranean,SOM,Somalia,2016,14.83,7.2,22.93
1957,EMR,Eastern Mediterranean,SOM,Somalia,2017,14.87,7.21,23.0
1958,EMR,Eastern Mediterranean,SOM,Somalia,2018,14.81,7.15,22.95
1959,EMR,Eastern Mediterranean,SOM,Somalia,2019,14.66,7.07,22.75
1960,EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2000,2.01,0.89,3.16
1961,EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2001,1.91,0.82,3.02
1962,EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2002,1.9,0.78,3.02
1963,EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2003,1.8,0.71,2.87
1964,EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2004,1.8,0.71,2.88
1965,EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2005,1.78,0.69,2.85
1966,EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2006,1.75,0.68,2.81
1967,EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2007,1.77,0.67,2.85
1968,EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2008,1.81,0.68,2.95
1969,EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2009,1.79,0.68,2.9
1970,EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2010,1.81,0.71,2.93
1971,EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2011,1.8,0.7,2.93
1972,EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2012,1.89,0.75,3.05
1973,EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2013,2.01,0.8,3.24
1974,EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2014,2.06,0.81,3.32
1975,EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2015,1.95,0.77,3.16
1976,EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2016,1.83,0.73,2.96
1977,EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2017,1.98,0.76,3.24
1978,EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2018,2.1,0.77,3.48
1979,EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2019,2.11,0.75,3.51
1980,EMR,Eastern Mediterranean,TUN,Tunisia,2000,3.9,2.63,5.21
1981,EMR,Eastern Mediterranean,TUN,Tunisia,2001,3.89,2.61,5.23
1982,EMR,Eastern Mediterranean,TUN,Tunisia,2002,3.88,2.57,5.24
1983,EMR,Eastern Mediterranean,TUN,Tunisia,2003,3.85,2.55,5.2
1984,EMR,Eastern Mediterranean,TUN,Tunisia,2004,3.78,2.49,5.14
1985,EMR,Eastern Mediterranean,TUN,Tunisia,2005,3.69,2.42,5.03
1986,EMR,Eastern Mediterranean,TUN,Tunisia,2006,3.65,2.38,5.0
1987,EMR,Eastern Mediterranean,TUN,Tunisia,2007,3.57,2.29,4.92
1988,EMR,Eastern Mediterranean,TUN,Tunisia,2008,3.47,2.2,4.82
1989,EMR,Eastern Mediterranean,TUN,Tunisia,2009,3.43,2.15,4.79
1990,EMR,Eastern Mediterranean,TUN,Tunisia,2010,3.37,2.1,4.72
1991,EMR,Eastern Mediterranean,TUN,Tunisia,2011,3.29,2.03,4.64
1992,EMR,Eastern Mediterranean,TUN,Tunisia,2012,3.24,1.99,4.57
1993,EMR,Eastern Mediterranean,TUN,Tunisia,2013,3.17,1.95,4.47
1994,EMR,Eastern Mediterranean,TUN,Tunisia,2014,3.1,1.91,4.38
1995,EMR,Eastern Mediterranean,TUN,Tunisia,2015,3.03,1.86,4.29
1996,EMR,Eastern Mediterranean,TUN,Tunisia,2016,2.98,1.82,4.22
1997,EMR,Eastern Mediterranean,TUN,Tunisia,2017,3.01,1.83,4.29
1998,EMR,Eastern Mediterranean,TUN,Tunisia,2018,3.09,1.84,4.44
1999,EMR,Eastern Mediterranean,TUN,Tunisia,2019,3.18,1.84,4.6
2000,EMR,Eastern Mediterranean,YEM,Yemen,2000,8.51,6.53,10.54
2001,EMR,Eastern Mediterranean,YEM,Yemen,2001,8.41,6.45,10.43
2002,EMR,Eastern Mediterranean,YEM,Yemen,2002,8.21,6.23,10.25
2003,EMR,Eastern Mediterranean,YEM,Yemen,2003,8.09,6.12,10.13
2004,EMR,Eastern Mediterranean,YEM,Yemen,2004,8.12,6.16,10.17
2005,EMR,Eastern Mediterranean,YEM,Yemen,2005,7.97,6.03,9.99
2006,EMR,Eastern Mediterranean,YEM,Yemen,2006,7.82,5.89,9.83
2007,EMR,Eastern Mediterranean,YEM,Yemen,2007,7.73,5.79,9.76
2008,EMR,Eastern Mediterranean,YEM,Yemen,2008,7.81,5.88,9.84
2009,EMR,Eastern Mediterranean,YEM,Yemen,2009,7.63,5.75,9.6
2010,EMR,Eastern Mediterranean,YEM,Yemen,2010,7.35,5.52,9.28
2011,EMR,Eastern Mediterranean,YEM,Yemen,2011,7.2,5.44,9.06
2012,EMR,Eastern Mediterranean,YEM,Yemen,2012,7.21,5.45,9.07
2013,EMR,Eastern Mediterranean,YEM,Yemen,2013,7.11,5.36,8.96
2014,EMR,Eastern Mediterranean,YEM,Yemen,2014,7.03,5.19,8.97
2015,EMR,Eastern Mediterranean,YEM,Yemen,2015,6.8,5.0,8.69
2016,EMR,Eastern Mediterranean,YEM,Yemen,2016,6.98,5.07,8.99
2017,EMR,Eastern Mediterranean,YEM,Yemen,2017,6.86,5.08,8.74
2018,EMR,Eastern Mediterranean,YEM,Yemen,2018,7.09,5.31,8.98
2019,EMR,Eastern Mediterranean,YEM,Yemen,2019,7.06,5.27,8.95
2020,EUR,Europe,ALB,Albania,2000,5.23,2.91,7.58
2021,EUR,Europe,ALB,Albania,2001,4.74,2.96,6.49
2022,EUR,Europe,ALB,Albania,2002,4.82,3.03,6.59
2023,EUR,Europe,ALB,Albania,2003,4.94,3.24,6.64
2024,EUR,Europe,ALB,Albania,2004,4.86,3.05,6.7
2025,EUR,Europe,ALB,Albania,2005,7.68,5.24,10.17
2026,EUR,Europe,ALB,Albania,2006,7.83,5.67,10.08
2027,EUR,Europe,ALB,Albania,2007,8.05,5.66,10.55
2028,EUR,Europe,ALB,Albania,2008,8.09,5.84,10.47
2029,EUR,Europe,ALB,Albania,2009,7.96,5.84,10.21
2030,EUR,Europe,ALB,Albania,2010,7.63,5.92,9.45
2031,EUR,Europe,ALB,Albania,2011,7.63,8.22,7.26
2032,EUR,Europe,ALB,Albania,2012,4.82,3.15,6.58
2033,EUR,Europe,ALB,Albania,2013,4.84,3.23,6.53
2034,EUR,Europe,ALB,Albania,2014,4.52,2.91,6.18
2035,EUR,Europe,ALB,Albania,2015,4.23,2.81,5.7
2036,EUR,Europe,ALB,Albania,2016,4.17,2.68,5.7
2037,EUR,Europe,ALB,Albania,2017,4.11,2.54,5.73
2038,EUR,Europe,ALB,Albania,2018,3.94,2.38,5.55
2039,EUR,Europe,ALB,Albania,2019,3.72,2.22,5.27
2040,EUR,Europe,ARM,Armenia,2000,3.28,1.73,5.49
2041,EUR,Europe,ARM,Armenia,2001,3.07,1.29,5.28
2042,EUR,Europe,ARM,Armenia,2002,3.1,1.12,5.74
2043,EUR,Europe,ARM,Armenia,2003,2.49,1.01,4.29
2044,EUR,Europe,ARM,Armenia,2004,3.64,1.8,6.06
2045,EUR,Europe,ARM,Armenia,2005,3.81,1.82,6.4
2046,EUR,Europe,ARM,Armenia,2006,5.36,2.93,8.71
2047,EUR,Europe,ARM,Armenia,2007,5.02,2.41,8.28
2048,EUR,Europe,ARM,Armenia,2008,4.23,2.27,6.8
2049,EUR,Europe,ARM,Armenia,2009,4.06,1.41,7.79
2050,EUR,Europe,ARM,Armenia,2010,5.86,2.89,9.92
2051,EUR,Europe,ARM,Armenia,2011,5.74,3.0,8.96
2052,EUR,Europe,ARM,Armenia,2012,6.39,3.19,10.33
2053,EUR,Europe,ARM,Armenia,2013,5.31,3.72,7.15
2054,EUR,Europe,ARM,Armenia,2014,4.63,2.9,6.84
2055,EUR,Europe,ARM,Armenia,2015,4.7,2.56,7.57
2056,EUR,Europe,ARM,Armenia,2016,4.43,1.67,8.06
2057,EUR,Europe,ARM,Armenia,2017,2.43,0.9,4.68
2058,EUR,Europe,ARM,Armenia,2018,1.65,0.7,2.92
2059,EUR,Europe,ARM,Armenia,2019,2.66,1.02,4.92
2060,EUR,Europe,AUT,Austria,2000,15.82,7.87,24.88
2061,EUR,Europe,AUT,Austria,2001,14.69,7.21,23.02
2062,EUR,Europe,AUT,Austria,2002,15.11,6.5,24.93
2063,EUR,Europe,AUT,Austria,2003,14.25,7.04,22.53
2064,EUR,Europe,AUT,Austria,2004,13.63,6.1,22.26
2065,EUR,Europe,AUT,Austria,2005,13.28,6.26,21.21
2066,EUR,Europe,AUT,Austria,2006,12.49,5.25,20.49
2067,EUR,Europe,AUT,Austria,2007,12.16,5.52,19.5
2068,EUR,Europe,AUT,Austria,2008,11.67,5.35,18.77
2069,EUR,Europe,AUT,Austria,2009,11.89,5.24,19.23
2070,EUR,Europe,AUT,Austria,2010,12.21,5.46,19.58
2071,EUR,Europe,AUT,Austria,2011,12.28,5.79,19.43
2072,EUR,Europe,AUT,Austria,2012,11.78,4.8,19.33
2073,EUR,Europe,AUT,Austria,2013,11.45,5.54,17.97
2074,EUR,Europe,AUT,Austria,2014,12.04,5.63,18.97
2075,EUR,Europe,AUT,Austria,2015,11.39,5.37,17.91
2076,EUR,Europe,AUT,Austria,2016,11.13,5.65,17.11
2077,EUR,Europe,AUT,Austria,2017,10.77,4.55,17.49
2078,EUR,Europe,AUT,Austria,2018,11.19,4.83,18.01
2079,EUR,Europe,AUT,Austria,2019,10.4,4.64,16.56
2080,EUR,Europe,AZE,Azerbaijan,2000,3.42,1.33,5.76
2081,EUR,Europe,AZE,Azerbaijan,2001,3.72,1.5,6.21
2082,EUR,Europe,AZE,Azerbaijan,2002,3.88,1.57,6.46
2083,EUR,Europe,AZE,Azerbaijan,2003,4.04,1.69,6.65
2084,EUR,Europe,AZE,Azerbaijan,2004,4.5,1.86,7.43
2085,EUR,Europe,AZE,Azerbaijan,2005,4.69,1.96,7.7
2086,EUR,Europe,AZE,Azerbaijan,2006,4.85,2.01,7.98
2087,EUR,Europe,AZE,Azerbaijan,2007,5.0,2.12,8.17
2088,EUR,Europe,AZE,Azerbaijan,2008,4.79,1.99,7.86
2089,EUR,Europe,AZE,Azerbaijan,2009,4.64,1.92,7.62
2090,EUR,Europe,AZE,Azerbaijan,2010,4.53,1.87,7.44
2091,EUR,Europe,AZE,Azerbaijan,2011,4.44,1.8,7.33
2092,EUR,Europe,AZE,Azerbaijan,2012,4.31,1.75,7.12
2093,EUR,Europe,AZE,Azerbaijan,2013,4.19,1.63,6.99
2094,EUR,Europe,AZE,Azerbaijan,2014,4.1,1.59,6.83
2095,EUR,Europe,AZE,Azerbaijan,2015,3.99,1.56,6.64
2096,EUR,Europe,AZE,Azerbaijan,2016,3.92,1.54,6.51
2097,EUR,Europe,AZE,Azerbaijan,2017,3.91,1.53,6.48
2098,EUR,Europe,AZE,Azerbaijan,2018,3.92,1.49,6.52
2099,EUR,Europe,AZE,Azerbaijan,2019,3.97,1.48,6.61
2100,EUR,Europe,BEL,Belgium,2000,18.3,10.08,26.99
2101,EUR,Europe,BEL,Belgium,2001,18.45,9.41,27.93
2102,EUR,Europe,BEL,Belgium,2002,17.12,9.32,25.34
2103,EUR,Europe,BEL,Belgium,2003,17.89,9.23,26.97
2104,EUR,Europe,BEL,Belgium,2004,16.67,8.79,24.88
2105,EUR,Europe,BEL,Belgium,2005,16.74,8.77,25.05
2106,EUR,Europe,BEL,Belgium,2006,16.58,9.16,24.2
2107,EUR,Europe,BEL,Belgium,2007,15.08,8.2,22.15
2108,EUR,Europe,BEL,Belgium,2008,16.58,8.77,24.6
2109,EUR,Europe,BEL,Belgium,2009,16.71,9.3,24.39
2110,EUR,Europe,BEL,Belgium,2010,16.52,9.24,24.03
2111,EUR,Europe,BEL,Belgium,2011,16.71,9.77,23.92
2112,EUR,Europe,BEL,Belgium,2012,16.42,8.65,24.46
2113,EUR,Europe,BEL,Belgium,2013,15.38,8.84,22.12
2114,EUR,Europe,BEL,Belgium,2014,15.13,8.8,21.67
2115,EUR,Europe,BEL,Belgium,2015,14.41,8.27,20.7
2116,EUR,Europe,BEL,Belgium,2016,15.02,8.54,21.68
2117,EUR,Europe,BEL,Belgium,2017,14.59,8.56,20.77
2118,EUR,Europe,BEL,Belgium,2018,14.32,8.51,20.25
2119,EUR,Europe,BEL,Belgium,2019,13.93,8.41,19.55
2120,EUR,Europe,BGR,Bulgaria,2000,14.05,7.1,21.77
2121,EUR,Europe,BGR,Bulgaria,2001,13.16,6.25,20.82
2122,EUR,Europe,BGR,Bulgaria,2002,12.97,5.81,21.0
2123,EUR,Europe,BGR,Bulgaria,2003,11.18,5.21,17.85
2124,EUR,Europe,BGR,Bulgaria,2004,10.52,4.9,16.78
2125,EUR,Europe,BGR,Bulgaria,2005,9.56,4.59,15.11
2126,EUR,Europe,BGR,Bulgaria,2006,9.46,3.81,15.83
2127,EUR,Europe,BGR,Bulgaria,2007,8.57,4.18,13.58
2128,EUR,Europe,BGR,Bulgaria,2008,9.19,4.09,14.81
2129,EUR,Europe,BGR,Bulgaria,2009,8.51,3.51,14.05
2130,EUR,Europe,BGR,Bulgaria,2010,8.45,3.63,13.83
2131,EUR,Europe,BGR,Bulgaria,2011,7.9,2.91,13.27
2132,EUR,Europe,BGR,Bulgaria,2012,8.75,3.59,14.42
2133,EUR,Europe,BGR,Bulgaria,2013,7.35,2.88,12.27
2134,EUR,Europe,BGR,Bulgaria,2014,7.13,2.93,11.74
2135,EUR,Europe,BGR,Bulgaria,2015,6.77,2.77,11.13
2136,EUR,Europe,BGR,Bulgaria,2016,6.57,2.86,10.71
2137,EUR,Europe,BGR,Bulgaria,2017,6.65,2.8,11.01
2138,EUR,Europe,BGR,Bulgaria,2018,6.6,3.14,10.51
2139,EUR,Europe,BGR,Bulgaria,2019,6.5,2.86,10.57
2140,EUR,Europe,BIH,Bosnia and Herzegovina,2000,8.13,3.48,13.32
2141,EUR,Europe,BIH,Bosnia and Herzegovina,2001,8.35,3.58,13.66
2142,EUR,Europe,BIH,Bosnia and Herzegovina,2002,8.53,3.64,14.0
2143,EUR,Europe,BIH,Bosnia and Herzegovina,2003,8.45,3.58,13.94
2144,EUR,Europe,BIH,Bosnia and Herzegovina,2004,8.4,3.65,13.75
2145,EUR,Europe,BIH,Bosnia and Herzegovina,2005,8.95,3.63,14.93
2146,EUR,Europe,BIH,Bosnia and Herzegovina,2006,8.77,3.67,14.48
2147,EUR,Europe,BIH,Bosnia and Herzegovina,2007,9.36,3.85,15.48
2148,EUR,Europe,BIH,Bosnia and Herzegovina,2008,8.72,3.51,14.48
2149,EUR,Europe,BIH,Bosnia and Herzegovina,2009,8.54,3.48,14.12
2150,EUR,Europe,BIH,Bosnia and Herzegovina,2010,8.3,3.45,13.66
2151,EUR,Europe,BIH,Bosnia and Herzegovina,2011,8.35,3.39,13.81
2152,EUR,Europe,BIH,Bosnia and Herzegovina,2012,8.11,3.4,13.3
2153,EUR,Europe,BIH,Bosnia and Herzegovina,2013,8.23,3.41,13.53
2154,EUR,Europe,BIH,Bosnia and Herzegovina,2014,8.2,3.45,13.41
2155,EUR,Europe,BIH,Bosnia and Herzegovina,2015,8.33,3.56,13.57
2156,EUR,Europe,BIH,Bosnia and Herzegovina,2016,8.13,3.46,13.23
2157,EUR,Europe,BIH,Bosnia and Herzegovina,2017,8.07,3.45,13.1
2158,EUR,Europe,BIH,Bosnia and Herzegovina,2018,8.18,3.41,13.35
2159,EUR,Europe,BIH,Bosnia and Herzegovina,2019,8.25,3.41,13.48
2160,EUR,Europe,BLR,Belarus,2000,37.26,9.49,69.28
2161,EUR,Europe,BLR,Belarus,2001,38.33,9.46,71.5
2162,EUR,Europe,BLR,Belarus,2002,38.72,9.96,71.9
2163,EUR,Europe,BLR,Belarus,2003,37.09,9.47,69.09
2164,EUR,Europe,BLR,Belarus,2004,36.05,9.73,66.66
2165,EUR,Europe,BLR,Belarus,2005,37.25,9.95,68.91
2166,EUR,Europe,BLR,Belarus,2006,34.76,9.5,64.15
2167,EUR,Europe,BLR,Belarus,2007,30.91,8.65,56.97
2168,EUR,Europe,BLR,Belarus,2008,30.58,8.59,56.43
2169,EUR,Europe,BLR,Belarus,2009,30.41,8.93,55.67
2170,EUR,Europe,BLR,Belarus,2010,29.89,8.33,55.1
2171,EUR,Europe,BLR,Belarus,2011,30.16,8.59,55.29
2172,EUR,Europe,BLR,Belarus,2012,24.63,7.32,45.08
2173,EUR,Europe,BLR,Belarus,2013,22.82,6.81,41.76
2174,EUR,Europe,BLR,Belarus,2014,21.59,6.28,39.66
2175,EUR,Europe,BLR,Belarus,2015,19.55,5.86,35.97
2176,EUR,Europe,BLR,Belarus,2016,19.4,5.96,35.51
2177,EUR,Europe,BLR,Belarus,2017,18.46,5.72,33.81
2178,EUR,Europe,BLR,Belarus,2018,17.94,5.62,32.81
2179,EUR,Europe,BLR,Belarus,2019,16.49,5.28,30.12
2180,EUR,Europe,CHE,Switzerland,2000,15.89,8.64,23.73
2181,EUR,Europe,CHE,Switzerland,2001,15.03,8.47,22.25
2182,EUR,Europe,CHE,Switzerland,2002,15.98,9.67,22.86
2183,EUR,Europe,CHE,Switzerland,2003,13.84,8.48,19.59
2184,EUR,Europe,CHE,Switzerland,2004,13.65,8.6,19.22
2185,EUR,Europe,CHE,Switzerland,2005,14.06,8.47,20.17
2186,EUR,Europe,CHE,Switzerland,2006,13.9,9.05,19.14
2187,EUR,Europe,CHE,Switzerland,2007,13.99,8.67,19.74
2188,EUR,Europe,CHE,Switzerland,2008,13.48,8.85,18.47
2189,EUR,Europe,CHE,Switzerland,2009,12.1,6.56,17.96
2190,EUR,Europe,CHE,Switzerland,2010,10.54,6.22,15.09
2191,EUR,Europe,CHE,Switzerland,2011,10.51,5.78,15.46
2192,EUR,Europe,CHE,Switzerland,2012,10.49,5.98,15.24
2193,EUR,Europe,CHE,Switzerland,2013,10.7,6.1,15.57
2194,EUR,Europe,CHE,Switzerland,2014,10.01,6.04,14.21
2195,EUR,Europe,CHE,Switzerland,2015,10.5,6.03,15.17
2196,EUR,Europe,CHE,Switzerland,2016,9.76,5.52,14.17
2197,EUR,Europe,CHE,Switzerland,2017,10.37,5.86,15.03
2198,EUR,Europe,CHE,Switzerland,2018,9.88,5.68,14.24
2199,EUR,Europe,CHE,Switzerland,2019,9.83,5.65,14.16
2200,EUR,Europe,CYP,Cyprus,2000,1.92,1.2,2.63
2201,EUR,Europe,CYP,Cyprus,2001,1.98,1.22,2.75
2202,EUR,Europe,CYP,Cyprus,2002,2.03,1.24,2.81
2203,EUR,Europe,CYP,Cyprus,2003,2.06,1.24,2.87
2204,EUR,Europe,CYP,Cyprus,2004,0.82,0.4,1.25
2205,EUR,Europe,CYP,Cyprus,2005,2.34,1.22,3.43
2206,EUR,Europe,CYP,Cyprus,2006,3.22,2.04,4.36
2207,EUR,Europe,CYP,Cyprus,2007,2.82,1.38,4.22
2208,EUR,Europe,CYP,Cyprus,2008,5.55,2.74,8.35
2209,EUR,Europe,CYP,Cyprus,2009,3.99,1.2,6.78
2210,EUR,Europe,CYP,Cyprus,2010,4.63,1.87,7.5
2211,EUR,Europe,CYP,Cyprus,2011,3.7,0.78,6.75
2212,EUR,Europe,CYP,Cyprus,2012,4.9,0.66,9.14
2213,EUR,Europe,CYP,Cyprus,2013,5.1,1.13,9.07
2214,EUR,Europe,CYP,Cyprus,2014,4.77,2.58,7.01
2215,EUR,Europe,CYP,Cyprus,2015,4.17,1.84,6.46
2216,EUR,Europe,CYP,Cyprus,2016,4.15,1.09,7.2
2217,EUR,Europe,CYP,Cyprus,2017,3.28,0.91,5.68
2218,EUR,Europe,CYP,Cyprus,2018,3.64,1.35,5.85
2219,EUR,Europe,CYP,Cyprus,2019,3.18,1.06,5.3
2220,EUR,Europe,CZE,Czechia,2000,13.42,5.13,22.6
2221,EUR,Europe,CZE,Czechia,2001,13.23,4.79,22.64
2222,EUR,Europe,CZE,Czechia,2002,12.37,4.72,20.88
2223,EUR,Europe,CZE,Czechia,2003,13.69,5.1,23.28
2224,EUR,Europe,CZE,Czechia,2004,13.12,4.33,22.65
2225,EUR,Europe,CZE,Czechia,2005,12.61,4.31,21.61
2226,EUR,Europe,CZE,Czechia,2006,11.47,3.96,19.61
2227,EUR,Europe,CZE,Czechia,2007,11.25,3.46,19.52
2228,EUR,Europe,CZE,Czechia,2008,11.33,3.99,19.23
2229,EUR,Europe,CZE,Czechia,2009,11.83,3.62,20.53
2230,EUR,Europe,CZE,Czechia,2010,11.93,3.88,20.41
2231,EUR,Europe,CZE,Czechia,2011,12.9,3.99,22.16
2232,EUR,Europe,CZE,Czechia,2012,13.05,4.04,22.47
2233,EUR,Europe,CZE,Czechia,2013,12.77,4.52,21.35
2234,EUR,Europe,CZE,Czechia,2014,11.7,4.25,19.42
2235,EUR,Europe,CZE,Czechia,2015,10.49,3.89,17.48
2236,EUR,Europe,CZE,Czechia,2016,10.34,4.11,16.9
2237,EUR,Europe,CZE,Czechia,2017,11.2,4.47,18.16
2238,EUR,Europe,CZE,Czechia,2018,10.83,4.12,17.8
2239,EUR,Europe,CZE,Czechia,2019,9.48,3.78,15.44
2240,EUR,Europe,DEU,Germany,2000,11.16,5.29,17.65
2241,EUR,Europe,DEU,Germany,2001,11.12,5.22,17.58
2242,EUR,Europe,DEU,Germany,2002,11.0,5.35,17.2
2243,EUR,Europe,DEU,Germany,2003,10.79,5.23,16.91
