,country,iso3c,iso2c,year,"Intentional homicides (per 100,000 people)","Suicide mortality rate (per 100,000 population)","GDP per capita, PPP (current international $)",adminregion
7077,Lesotho,LSO,LS,2009,36.329193748,63.3,2027.40340076815,Sub-Saharan Africa (excluding high income)
7078,Lesotho,LSO,LS,2010,38.28470491,65.4,2153.15499407616,Sub-Saharan Africa (excluding high income)
7079,Lesotho,LSO,LS,2011,35.532612401,69.5,2290.12869540648,Sub-Saharan Africa (excluding high income)
7080,Lesotho,LSO,LS,2012,31.811603841,79.1,2308.92903476102,Sub-Saharan Africa (excluding high income)
7081,Lesotho,LSO,LS,2013,32.437314151,87.6,2563.06835117203,Sub-Saharan Africa (excluding high income)
7082,Lesotho,LSO,LS,2014,,92.6,2804.17866694461,Sub-Saharan Africa (excluding high income)
7083,Lesotho,LSO,LS,2015,43.56460456,92.4,3077.39783427095,Sub-Saharan Africa (excluding high income)
7084,Lesotho,LSO,LS,2016,,87.0,2990.28370292122,Sub-Saharan Africa (excluding high income)
7085,Lesotho,LSO,LS,2017,,78.3,2668.29142526247,Sub-Saharan Africa (excluding high income)
7086,Lesotho,LSO,LS,2018,,76.6,2677.43631433685,Sub-Saharan Africa (excluding high income)
7087,Lesotho,LSO,LS,2019,,72.4,2693.19837267117,Sub-Saharan Africa (excluding high income)
7088,Lesotho,LSO,LS,2020,,,2444.07826745447,Sub-Saharan Africa (excluding high income)
7109,Liberia,LBR,LR,1990,,,,Sub-Saharan Africa (excluding high income)
7110,Liberia,LBR,LR,1991,,,,Sub-Saharan Africa (excluding high income)
7111,Liberia,LBR,LR,1992,,,,Sub-Saharan Africa (excluding high income)
7112,Liberia,LBR,LR,1993,,,,Sub-Saharan Africa (excluding high income)
7113,Liberia,LBR,LR,1994,,,,Sub-Saharan Africa (excluding high income)
7114,Liberia,LBR,LR,1995,,,,Sub-Saharan Africa (excluding high income)
7115,Liberia,LBR,LR,1996,,,,Sub-Saharan Africa (excluding high income)
7116,Liberia,LBR,LR,1997,,,,Sub-Saharan Africa (excluding high income)
7117,Liberia,LBR,LR,1998,,,,Sub-Saharan Africa (excluding high income)
7118,Liberia,LBR,LR,1999,,,,Sub-Saharan Africa (excluding high income)
7119,Liberia,LBR,LR,2000,,5.1,993.403659135788,Sub-Saharan Africa (excluding high income)
7120,Liberia,LBR,LR,2001,,4.8,1007.52974970358,Sub-Saharan Africa (excluding high income)
7121,Liberia,LBR,LR,2002,,4.8,1037.12222982553,Sub-Saharan Africa (excluding high income)
7122,Liberia,LBR,LR,2003,,4.8,725.385427162219,Sub-Saharan Africa (excluding high income)
7123,Liberia,LBR,LR,2004,,4.8,750.144320446725,Sub-Saharan Africa (excluding high income)
7124,Liberia,LBR,LR,2005,,4.7,793.494672404154,Sub-Saharan Africa (excluding high income)
7125,Liberia,LBR,LR,2006,,4.8,853.792032369622,Sub-Saharan Africa (excluding high income)
7126,Liberia,LBR,LR,2007,2.8885780137,4.9,923.515010034857,Sub-Saharan Africa (excluding high income)
7127,Liberia,LBR,LR,2008,4.9059512515,4.8,967.94573927535,Sub-Saharan Africa (excluding high income)
7128,Liberia,LBR,LR,2009,3.8624138915,4.8,987.008157068945,Sub-Saharan Africa (excluding high income)
7129,Liberia,LBR,LR,2010,3.315038944,4.9,1022.05648409605,Sub-Saharan Africa (excluding high income)
7130,Liberia,LBR,LR,2011,4.0075211963,5.0,1093.5403199434,Sub-Saharan Africa (excluding high income)
7131,Liberia,LBR,LR,2012,3.2642899734,5.0,1204.51655551205,Sub-Saharan Africa (excluding high income)
7132,Liberia,LBR,LR,2013,,4.9,1387.42164069362,Sub-Saharan Africa (excluding high income)
7133,Liberia,LBR,LR,2014,,4.9,1417.82928617835,Sub-Saharan Africa (excluding high income)
7134,Liberia,LBR,LR,2015,,4.5,1312.46276613004,Sub-Saharan Africa (excluding high income)
7135,Liberia,LBR,LR,2016,,4.5,1429.79208229377,Sub-Saharan Africa (excluding high income)
7136,Liberia,LBR,LR,2017,,4.5,1564.19768164013,Sub-Saharan Africa (excluding high income)
7137,Liberia,LBR,LR,2018,,4.4,1581.03948488783,Sub-Saharan Africa (excluding high income)
7138,Liberia,LBR,LR,2019,,4.5,1531.92018587052,Sub-Saharan Africa (excluding high income)
7139,Liberia,LBR,LR,2020,,,1468.35857818057,Sub-Saharan Africa (excluding high income)
7160,Libya,LBY,LY,1990,,,,Middle East & North Africa (excluding high income)
7161,Libya,LBY,LY,1991,,,,Middle East & North Africa (excluding high income)
7162,Libya,LBY,LY,1992,,,,Middle East & North Africa (excluding high income)
7163,Libya,LBY,LY,1993,,,,Middle East & North Africa (excluding high income)
7164,Libya,LBY,LY,1994,,,,Middle East & North Africa (excluding high income)
7165,Libya,LBY,LY,1995,,,,Middle East & North Africa (excluding high income)
7166,Libya,LBY,LY,1996,,,,Middle East & North Africa (excluding high income)
7167,Libya,LBY,LY,1997,,,,Middle East & North Africa (excluding high income)
7168,Libya,LBY,LY,1998,,,,Middle East & North Africa (excluding high income)
7169,Libya,LBY,LY,1999,,,17287.2094925103,Middle East & North Africa (excluding high income)
7170,Libya,LBY,LY,2000,,4.9,18043.5693183783,Middle East & North Africa (excluding high income)
7171,Libya,LBY,LY,2001,,5.1,17830.2270421967,Middle East & North Africa (excluding high income)
7172,Libya,LBY,LY,2002,,5.2,17653.6789022732,Middle East & North Africa (excluding high income)
7173,Libya,LBY,LY,2003,,5.1,19998.5860744017,Middle East & North Africa (excluding high income)
7174,Libya,LBY,LY,2004,,4.4,21116.5771082048,Middle East & North Africa (excluding high income)
7175,Libya,LBY,LY,2005,,4.3,23987.5462296911,Middle East & North Africa (excluding high income)
7176,Libya,LBY,LY,2006,,4.2,25925.3661924822,Middle East & North Africa (excluding high income)
7177,Libya,LBY,LY,2007,,4.9,27896.3033844386,Middle East & North Africa (excluding high income)
7178,Libya,LBY,LY,2008,,5.4,28792.910311347,Middle East & North Africa (excluding high income)
7179,Libya,LBY,LY,2009,,5.7,28430.0841718262,Middle East & North Africa (excluding high income)
7180,Libya,LBY,LY,2010,,5.6,29895.200306028,Middle East & North Africa (excluding high income)
7181,Libya,LBY,LY,2011,,5.1,11482.1006621486,Middle East & North Africa (excluding high income)
7182,Libya,LBY,LY,2012,,5.7,24285.2962607423,Middle East & North Africa (excluding high income)
7183,Libya,LBY,LY,2013,,4.8,19869.1392687734,Middle East & North Africa (excluding high income)
7184,Libya,LBY,LY,2014,,6.3,14303.0129938786,Middle East & North Africa (excluding high income)
7185,Libya,LBY,LY,2015,,5.6,12220.0234015984,Middle East & North Africa (excluding high income)
7186,Libya,LBY,LY,2016,,5.0,11108.7236834015,Middle East & North Africa (excluding high income)
7187,Libya,LBY,LY,2017,,5.5,13238.0005389502,Middle East & North Africa (excluding high income)
7188,Libya,LBY,LY,2018,,5.8,15378.5727636163,Middle East & North Africa (excluding high income)
7189,Libya,LBY,LY,2019,,4.5,15815.8769077968,Middle East & North Africa (excluding high income)
7190,Libya,LBY,LY,2020,,,10846.2915401691,Middle East & North Africa (excluding high income)
7262,Lithuania,LTU,LT,1990,4.8700837519,,,
7263,Lithuania,LTU,LT,1991,5.7877710888,,,
7264,Lithuania,LTU,LT,1992,7.2123799146,,,
7265,Lithuania,LTU,LT,1993,11.333133369,,,
7266,Lithuania,LTU,LT,1994,12.74272144,,,
7267,Lithuania,LTU,LT,1995,13.842131865,,5927.33017801441,
7268,Lithuania,LTU,LT,1996,11.238274733,,6383.80305888035,
7269,Lithuania,LTU,LT,1997,10.922059236,,7069.56232428404,
7270,Lithuania,LTU,LT,1998,8.7478974105,,7762.53790844567,
7271,Lithuania,LTU,LT,1999,8.7555526213,,7820.71797164568,
7272,Lithuania,LTU,LT,2000,10.565867906,50.1,8445.89921321294,
7273,Lithuania,LTU,LT,2001,10.162300284,47.1,9436.05410916216,
7274,Lithuania,LTU,LT,2002,8.505630408,47.0,10480.7210077901,
7275,Lithuania,LTU,LT,2003,10.075073945,45.4,12067.6741095107,
7276,Lithuania,LTU,LT,2004,10.144525476,43.3,13030.3604109567,
7277,Lithuania,LTU,LT,2005,11.123540372,42.7,14510.5300945386,
7278,Lithuania,LTU,LT,2006,8.7184776327,35.2,16483.8503582706,
7279,Lithuania,LTU,LT,2007,8.4995814647,34.5,19094.640961399,
7280,Lithuania,LTU,LT,2008,9.2752049805,37.8,20721.0131961211,
7281,Lithuania,LTU,LT,2009,7.9563788373,39.2,18116.7302641547,
7282,Lithuania,LTU,LT,2010,7.0106359991,37.2,20096.7360969805,
7283,Lithuania,LTU,LT,2011,6.8430908458,38.1,22884.8249519631,
7284,Lithuania,LTU,LT,2012,6.6326039767,35.0,24703.6858202502,
7285,Lithuania,LTU,LT,2013,6.5803948104,40.5,26721.5796712844,
7286,Lithuania,LTU,LT,2014,5.3508365141,35.6,28184.4723303858,
7287,Lithuania,LTU,LT,2015,5.8665589767,34.9,28834.4276801135,
7288,Lithuania,LTU,LT,2016,5.2949329568,32.8,30925.1708493589,
7289,Lithuania,LTU,LT,2017,4.5336029597,29.7,33761.871239796,
7290,Lithuania,LTU,LT,2018,4.5693560421,27.4,36376.1898152469,
7291,Lithuania,LTU,LT,2019,,26.1,38540.7814542339,
7292,Lithuania,LTU,LT,2020,,,38883.1190343211,
7466,Luxembourg,LUX,LU,1990,,,29933.350120488,
7467,Luxembourg,LUX,LU,1991,,,33173.2285085026,
7468,Luxembourg,LUX,LU,1992,,,34090.7610365154,
7469,Luxembourg,LUX,LU,1993,,,35879.9117427451,
7470,Luxembourg,LUX,LU,1994,1.4909240001,,37531.6732445108,
7471,Luxembourg,LUX,LU,1995,0.49002192848,,38325.315448422,
7472,Luxembourg,LUX,LU,1996,0.96618590866,,39710.3938903918,
7473,Luxembourg,LUX,LU,1997,0.95242857381,,42485.5935637368,
7474,Luxembourg,LUX,LU,1998,0.93934640277,,44267.4522673968,
7475,Luxembourg,LUX,LU,1999,1.3912624083,,49844.6769627976,
7476,Luxembourg,LUX,LU,2000,0.91720820168,16.1,55117.2564793938,
7477,Luxembourg,LUX,LU,2001,2.0445391495,16.7,56125.2294489236,
7478,Luxembourg,LUX,LU,2002,1.352182761,16.1,58575.6792717544,
7479,Luxembourg,LUX,LU,2003,0.67066532236,15.3,60196.5435069655,
7480,Luxembourg,LUX,LU,2004,0.44265219489,12.1,64692.5970672682,
7481,Luxembourg,LUX,LU,2005,0.87365239119,13.4,68787.8547494266,
7482,Luxembourg,LUX,LU,2006,1.5034009076,15.2,78878.4577485144,
7483,Luxembourg,LUX,LU,2007,1.4739417625,14.0,85109.8794476383,
7484,Luxembourg,LUX,LU,2008,1.6481150714,13.4,90970.7211980147,
7485,Luxembourg,LUX,LU,2009,1.006976332,11.3,86875.8537667967,
7486,Luxembourg,LUX,LU,2010,1.9689302802,12.0,90361.783087755,
7487,Luxembourg,LUX,LU,2011,0.77024986906,11.9,94475.0302265023,
7488,Luxembourg,LUX,LU,2012,0.0,11.3,96636.426643956,
7489,Luxembourg,LUX,LU,2013,0.18431345083,11.3,100925.011992241,
7490,Luxembourg,LUX,LU,2014,0.72135499322,12.7,105296.284588232,
7491,Luxembourg,LUX,LU,2015,0.88223721241,12.2,107859.685999308,
7492,Luxembourg,LUX,LU,2016,0.86316131104,10.2,113365.176082265,
7493,Luxembourg,LUX,LU,2017,0.33788692276,9.8,114985.842235989,
7494,Luxembourg,LUX,LU,2018,,10.6,116965.586110774,
7495,Luxembourg,LUX,LU,2019,,11.3,117341.915064354,
7496,Luxembourg,LUX,LU,2020,,,117500.207221609,
7568,Madagascar,MDG,MG,1990,,,1212.20586442526,Sub-Saharan Africa (excluding high income)
7569,Madagascar,MDG,MG,1991,,,1140.33197882247,Sub-Saharan Africa (excluding high income)
7570,Madagascar,MDG,MG,1992,,,1145.69760339815,Sub-Saharan Africa (excluding high income)
7571,Madagascar,MDG,MG,1993,,,1162.13847103852,Sub-Saharan Africa (excluding high income)
7572,Madagascar,MDG,MG,1994,,,1150.94532488516,Sub-Saharan Africa (excluding high income)
7573,Madagascar,MDG,MG,1995,,,1158.55258341048,Sub-Saharan Africa (excluding high income)
7574,Madagascar,MDG,MG,1996,,,1168.13913028709,Sub-Saharan Africa (excluding high income)
7575,Madagascar,MDG,MG,1997,,,1194.69017516663,Sub-Saharan Africa (excluding high income)
7576,Madagascar,MDG,MG,1998,,,1216.38344425988,Sub-Saharan Africa (excluding high income)
7577,Madagascar,MDG,MG,1999,,,1251.88379447959,Sub-Saharan Africa (excluding high income)
7578,Madagascar,MDG,MG,2000,,5.8,1295.84769028038,Sub-Saharan Africa (excluding high income)
7579,Madagascar,MDG,MG,2001,,5.7,1360.81804647752,Sub-Saharan Africa (excluding high income)
7580,Madagascar,MDG,MG,2002,,5.8,1174.40836053475,Sub-Saharan Africa (excluding high income)
7581,Madagascar,MDG,MG,2003,,5.9,1274.20005727529,Sub-Saharan Africa (excluding high income)
7582,Madagascar,MDG,MG,2004,,5.9,1336.76551621615,Sub-Saharan Africa (excluding high income)
7583,Madagascar,MDG,MG,2005,,5.8,1401.93022091848,Sub-Saharan Africa (excluding high income)
7584,Madagascar,MDG,MG,2006,,5.8,1478.50289452799,Sub-Saharan Africa (excluding high income)
7585,Madagascar,MDG,MG,2007,,5.7,1559.22791109797,Sub-Saharan Africa (excluding high income)
7586,Madagascar,MDG,MG,2008,,5.7,1648.50371739881,Sub-Saharan Africa (excluding high income)
7587,Madagascar,MDG,MG,2009,,5.7,1550.57801091411,Sub-Saharan Africa (excluding high income)
7588,Madagascar,MDG,MG,2010,,5.7,1534.89112152889,Sub-Saharan Africa (excluding high income)
7589,Madagascar,MDG,MG,2011,,5.7,1548.32741597957,Sub-Saharan Africa (excluding high income)
7590,Madagascar,MDG,MG,2012,,5.6,1530.9340896198,Sub-Saharan Africa (excluding high income)
7591,Madagascar,MDG,MG,2013,,5.6,1535.48843476948,Sub-Saharan Africa (excluding high income)
7592,Madagascar,MDG,MG,2014,,5.6,1555.82248042838,Sub-Saharan Africa (excluding high income)
7593,Madagascar,MDG,MG,2015,,5.5,1546.83722027581,Sub-Saharan Africa (excluding high income)
7594,Madagascar,MDG,MG,2016,,5.5,1606.66740538551,Sub-Saharan Africa (excluding high income)
7595,Madagascar,MDG,MG,2017,,5.5,1584.4245185911,Sub-Saharan Africa (excluding high income)
7596,Madagascar,MDG,MG,2018,,5.5,1630.18935661644,Sub-Saharan Africa (excluding high income)
7597,Madagascar,MDG,MG,2019,,5.5,1687.06922724222,Sub-Saharan Africa (excluding high income)
7598,Madagascar,MDG,MG,2020,,,1544.16032907301,Sub-Saharan Africa (excluding high income)
7619,Malawi,MWI,MW,1990,,,665.283885592748,Sub-Saharan Africa (excluding high income)
7620,Malawi,MWI,MW,1991,,,732.570366277896,Sub-Saharan Africa (excluding high income)
7621,Malawi,MWI,MW,1992,,,688.18453699283,Sub-Saharan Africa (excluding high income)
7622,Malawi,MWI,MW,1993,,,770.836840419344,Sub-Saharan Africa (excluding high income)
7623,Malawi,MWI,MW,1994,,,704.112767772679,Sub-Saharan Africa (excluding high income)
7624,Malawi,MWI,MW,1995,,,830.721851530839,Sub-Saharan Africa (excluding high income)
7625,Malawi,MWI,MW,1996,,,891.670623688794,Sub-Saharan Africa (excluding high income)
7626,Malawi,MWI,MW,1997,,,919.815522130884,Sub-Saharan Africa (excluding high income)
7627,Malawi,MWI,MW,1998,,,940.076521628362,Sub-Saharan Africa (excluding high income)
7628,Malawi,MWI,MW,1999,,,955.323239814569,Sub-Saharan Africa (excluding high income)
7629,Malawi,MWI,MW,2000,6.2787302362,10.8,965.872951048682,Sub-Saharan Africa (excluding high income)
7630,Malawi,MWI,MW,2001,7.8726375199,9.8,914.713240954178,Sub-Saharan Africa (excluding high income)
7631,Malawi,MWI,MW,2002,4.8405012164,8.8,922.255371141584,Sub-Saharan Africa (excluding high income)
7632,Malawi,MWI,MW,2003,2.4999618756,8.2,969.271613218135,Sub-Saharan Africa (excluding high income)
7633,Malawi,MWI,MW,2004,3.340964443,7.8,1023.58983881031,Sub-Saharan Africa (excluding high income)
7634,Malawi,MWI,MW,2005,1.5840392208,7.2,1061.99455726456,Sub-Saharan Africa (excluding high income)
7635,Malawi,MWI,MW,2006,6.3281904389,7.5,1114.85175571915,Sub-Saharan Africa (excluding high income)
7636,Malawi,MWI,MW,2007,5.1717128593,7.8,1220.0820087804,Sub-Saharan Africa (excluding high income)
7637,Malawi,MWI,MW,2008,5.6818599845,7.6,1301.18411473162,Sub-Saharan Africa (excluding high income)
7638,Malawi,MWI,MW,2009,2.2649798512,8.0,1380.05580229209,Sub-Saharan Africa (excluding high income)
7639,Malawi,MWI,MW,2010,3.5764373031,8.2,1449.88396694258,Sub-Saharan Africa (excluding high income)
7640,Malawi,MWI,MW,2011,2.2924561884,7.3,1508.19213217463,Sub-Saharan Africa (excluding high income)
7641,Malawi,MWI,MW,2012,1.8121578253,6.8,1467.13818103389,Sub-Saharan Africa (excluding high income)
7642,Malawi,MWI,MW,2013,,6.4,1572.83347157144,Sub-Saharan Africa (excluding high income)
7643,Malawi,MWI,MW,2014,,6.3,1530.93075354758,Sub-Saharan Africa (excluding high income)
7644,Malawi,MWI,MW,2015,,6.2,1445.73511225774,Sub-Saharan Africa (excluding high income)
7645,Malawi,MWI,MW,2016,,6.1,1454.3589410317,Sub-Saharan Africa (excluding high income)
7646,Malawi,MWI,MW,2017,,5.9,1472.14686847702,Sub-Saharan Africa (excluding high income)
7647,Malawi,MWI,MW,2018,,5.6,1532.66847458818,Sub-Saharan Africa (excluding high income)
7648,Malawi,MWI,MW,2019,,5.4,1602.14678205936,Sub-Saharan Africa (excluding high income)
7649,Malawi,MWI,MW,2020,,,1591.60540095373,Sub-Saharan Africa (excluding high income)
7670,Malaysia,MYS,MY,1990,1.7360125091,,6814.05547711242,East Asia & Pacific (excluding high income)
7671,Malaysia,MYS,MY,1991,2.0734407307,,7512.69736359986,East Asia & Pacific (excluding high income)
7672,Malaysia,MYS,MY,1992,1.926046143,,8154.09400037342,East Asia & Pacific (excluding high income)
7673,Malaysia,MYS,MY,1993,1.847584445,,8946.30626295948,East Asia & Pacific (excluding high income)
7674,Malaysia,MYS,MY,1994,1.6818914551,,9733.01904766257,East Asia & Pacific (excluding high income)
7675,Malaysia,MYS,MY,1995,1.9328760942,,10642.1074702483,East Asia & Pacific (excluding high income)
7676,Malaysia,MYS,MY,1996,2.1267870542,,11620.331451612,East Asia & Pacific (excluding high income)
7677,Malaysia,MYS,MY,1997,2.5043141449,,12373.3166394774,East Asia & Pacific (excluding high income)
7678,Malaysia,MYS,MY,1998,2.8442687781,,11302.4638397748,East Asia & Pacific (excluding high income)
7679,Malaysia,MYS,MY,1999,2.5947327895,,11875.8112949594,East Asia & Pacific (excluding high income)
7680,Malaysia,MYS,MY,2000,2.3755885725,4.7,12913.1749194477,East Asia & Pacific (excluding high income)
7681,Malaysia,MYS,MY,2001,2.1805959438,4.5,12976.6757909642,East Asia & Pacific (excluding high income)
7682,Malaysia,MYS,MY,2002,2.3339014972,4.5,13606.0510296712,East Asia & Pacific (excluding high income)
7683,Malaysia,MYS,MY,2003,2.2875585843,4.7,14369.8270420309,East Asia & Pacific (excluding high income)
7684,Malaysia,MYS,MY,2004,1.9729544858,4.7,15450.0485640401,East Asia & Pacific (excluding high income)
7685,Malaysia,MYS,MY,2005,2.3510530986,4.6,16454.2153771604,East Asia & Pacific (excluding high income)
7686,Malaysia,MYS,MY,2006,2.2441074433,4.5,17549.6029455376,East Asia & Pacific (excluding high income)
7687,Malaysia,MYS,MY,2007,2.4400862458,4.4,18784.4843116974,East Asia & Pacific (excluding high income)
7688,Malaysia,MYS,MY,2008,2.191951587,4.5,19695.079208937,East Asia & Pacific (excluding high income)
7689,Malaysia,MYS,MY,2009,2.0227122097,4.6,19193.1918612103,East Asia & Pacific (excluding high income)
7690,Malaysia,MYS,MY,2010,1.9143486386,4.5,20508.7575347559,East Asia & Pacific (excluding high income)
7691,Malaysia,MYS,MY,2011,1.8498506263,4.6,21704.7442727685,East Asia & Pacific (excluding high income)
7692,Malaysia,MYS,MY,2012,2.0709924516,4.6,22985.8016562374,East Asia & Pacific (excluding high income)
7693,Malaysia,MYS,MY,2013,2.1276651339,4.4,23477.9911663813,East Asia & Pacific (excluding high income)
7694,Malaysia,MYS,MY,2014,,4.6,24607.6687337619,East Asia & Pacific (excluding high income)
7695,Malaysia,MYS,MY,2015,,4.8,24801.8884320151,East Asia & Pacific (excluding high income)
7696,Malaysia,MYS,MY,2016,,5.1,25546.1295181653,East Asia & Pacific (excluding high income)
7697,Malaysia,MYS,MY,2017,,5.4,26661.5074160333,East Asia & Pacific (excluding high income)
7698,Malaysia,MYS,MY,2018,,5.4,28239.5000837184,East Asia & Pacific (excluding high income)
7699,Malaysia,MYS,MY,2019,,5.7,29623.4051587405,East Asia & Pacific (excluding high income)
7700,Malaysia,MYS,MY,2020,,,27923.6876774494,East Asia & Pacific (excluding high income)
7721,Maldives,MDV,MV,1990,0.44811098813,,,South Asia
7722,Maldives,MDV,MV,1991,,,,South Asia
7723,Maldives,MDV,MV,1992,,,,South Asia
7724,Maldives,MDV,MV,1993,,,,South Asia
7725,Maldives,MDV,MV,1994,,,,South Asia
7726,Maldives,MDV,MV,1995,0.78695542684,,6174.43229768463,South Asia
7727,Maldives,MDV,MV,1996,,,6649.87679798156,South Asia
7728,Maldives,MDV,MV,1997,2.2741399961,,7207.68837563495,South Asia
7729,Maldives,MDV,MV,1998,,,7700.56319625192,South Asia
7730,Maldives,MDV,MV,1999,,,8140.21773796668,South Asia
7731,Maldives,MDV,MV,2000,,3.8,8460.55196629499,South Asia
7732,Maldives,MDV,MV,2001,2.4449109179,3.7,8104.62618559633,South Asia
7733,Maldives,MDV,MV,2002,2.7193772626,3.5,8594.78380590605,South Asia
7734,Maldives,MDV,MV,2003,1.3215233199,3.5,9678.61476132894,South Asia
7735,Maldives,MDV,MV,2004,,2.9,10248.2502404748,South Asia
7736,Maldives,MDV,MV,2005,,3.0,8940.54434892845,South Asia
7737,Maldives,MDV,MV,2006,,3.1,11336.5738366033,South Asia
7738,Maldives,MDV,MV,2007,0.89506283341,3.0,12251.6573568451,South Asia
7739,Maldives,MDV,MV,2008,1.4558244625,3.1,13345.1670673242,South Asia
7740,Maldives,MDV,MV,2009,1.6978361079,2.9,12123.856562913,South Asia
7741,Maldives,MDV,MV,2010,1.6405545074,2.7,12712.3432126961,South Asia
7742,Maldives,MDV,MV,2011,0.78845077308,2.6,13542.9986741713,South Asia
7743,Maldives,MDV,MV,2012,2.5174268876,2.6,13690.7351991166,South Asia
7744,Maldives,MDV,MV,2013,0.72186182602,2.6,14774.1856353898,South Asia
7745,Maldives,MDV,MV,2014,,2.7,15993.0586879357,South Asia
7746,Maldives,MDV,MV,2015,,2.8,16768.7341787765,South Asia
7747,Maldives,MDV,MV,2016,,3.1,17411.3472516639,South Asia
7748,Maldives,MDV,MV,2017,,3.1,18057.9109233313,South Asia
7749,Maldives,MDV,MV,2018,,2.9,19245.0813901631,South Asia
7750,Maldives,MDV,MV,2019,,2.7,20335.5893322004,South Asia
7751,Maldives,MDV,MV,2020,,,13443.4825854391,South Asia
7772,Mali,MLI,ML,1990,,,803.712188407275,Sub-Saharan Africa (excluding high income)
7773,Mali,MLI,ML,1991,,,908.524865346705,Sub-Saharan Africa (excluding high income)
7774,Mali,MLI,ML,1992,,,877.49321303611,Sub-Saharan Africa (excluding high income)
7775,Mali,MLI,ML,1993,,,902.633259615163,Sub-Saharan Africa (excluding high income)
7776,Mali,MLI,ML,1994,,,931.36640636669,Sub-Saharan Africa (excluding high income)
7777,Mali,MLI,ML,1995,,,934.549034530678,Sub-Saharan Africa (excluding high income)
7778,Mali,MLI,ML,1996,,,992.718398730421,Sub-Saharan Africa (excluding high income)
7779,Mali,MLI,ML,1997,,,1032.3192907087,Sub-Saharan Africa (excluding high income)
7780,Mali,MLI,ML,1998,,,1094.12825688939,Sub-Saharan Africa (excluding high income)
7781,Mali,MLI,ML,1999,,,1142.07474887725,Sub-Saharan Africa (excluding high income)
7782,Mali,MLI,ML,2000,,4.8,1134.54084522887,Sub-Saharan Africa (excluding high income)
7783,Mali,MLI,ML,2001,,4.7,1299.11323091031,Sub-Saharan Africa (excluding high income)
7784,Mali,MLI,ML,2002,,4.7,1320.21236468532,Sub-Saharan Africa (excluding high income)
7785,Mali,MLI,ML,2003,,4.6,1422.56168591077,Sub-Saharan Africa (excluding high income)
7786,Mali,MLI,ML,2004,,4.5,1437.30313074196,Sub-Saharan Africa (excluding high income)
7787,Mali,MLI,ML,2005,,4.6,1528.69378242072,Sub-Saharan Africa (excluding high income)
7788,Mali,MLI,ML,2006,,4.5,1594.96501250136,Sub-Saharan Africa (excluding high income)
7789,Mali,MLI,ML,2007,,4.6,1639.39368098739,Sub-Saharan Africa (excluding high income)
7790,Mali,MLI,ML,2008,,4.6,1693.71971543993,Sub-Saharan Africa (excluding high income)
7791,Mali,MLI,ML,2009,,4.6,1731.26843862105,Sub-Saharan Africa (excluding high income)
7792,Mali,MLI,ML,2010,,4.5,1787.16167369972,Sub-Saharan Africa (excluding high income)
7793,Mali,MLI,ML,2011,,4.5,1826.64755699191,Sub-Saharan Africa (excluding high income)
7794,Mali,MLI,ML,2012,,4.5,1763.84025100346,Sub-Saharan Africa (excluding high income)
7795,Mali,MLI,ML,2013,,4.5,1812.96622016798,Sub-Saharan Africa (excluding high income)
7796,Mali,MLI,ML,2014,,4.4,1915.30447153208,Sub-Saharan Africa (excluding high income)
7797,Mali,MLI,ML,2015,,4.3,2032.65587188008,Sub-Saharan Africa (excluding high income)
7798,Mali,MLI,ML,2016,,4.2,2189.00662171156,Sub-Saharan Africa (excluding high income)
7799,Mali,MLI,ML,2017,,4.1,2246.79742084484,Sub-Saharan Africa (excluding high income)
7800,Mali,MLI,ML,2018,,4.1,2338.53367649202,Sub-Saharan Africa (excluding high income)
7801,Mali,MLI,ML,2019,,4.1,2419.88684123378,Sub-Saharan Africa (excluding high income)
7802,Mali,MLI,ML,2020,,,2347.98817418131,Sub-Saharan Africa (excluding high income)
7823,Malta,MLT,MT,1990,1.1049204872,,9019.40472370485,
7824,Malta,MLT,MT,1991,0.82193807519,,9644.34277922743,
7825,Malta,MLT,MT,1992,1.6309222866,,10220.8600373382,
7826,Malta,MLT,MT,1993,1.8879425202,,10823.3156800745,
7827,Malta,MLT,MT,1994,0.80266699487,,11570.4157258041,
7828,Malta,MLT,MT,1995,,,12475.0043770176,
7829,Malta,MLT,MT,1996,,,13076.1188344186,
7830,Malta,MLT,MT,1997,,,13820.1671703545,
7831,Malta,MLT,MT,1998,1.2910488998,,14470.5479472483,
7832,Malta,MLT,MT,1999,2.5599934464,,15110.4943411224,
7833,Malta,MLT,MT,2000,1.0161336622,6.8,18355.4967894141,
7834,Malta,MLT,MT,2001,1.5139128592,7.2,18510.598452046,
7835,Malta,MLT,MT,2002,1.5048154093,5.7,19599.9414329873,
7836,Malta,MLT,MT,2003,0.0,5.4,20929.3954917416,
7837,Malta,MLT,MT,2004,1.7377488705,5.9,21545.4251923105,
7838,Malta,MLT,MT,2005,0.9884866023,5.6,22306.6228714756,
7839,Malta,MLT,MT,2006,0.0,6.8,23320.9598431822,
7840,Malta,MLT,MT,2007,0.98074310905,5.5,25059.1377146874,
7841,Malta,MLT,MT,2008,1.4652265118,6.4,26523.5326924729,
7842,Malta,MLT,MT,2009,0.97191411195,6.9,26649.6041313751,
7843,Malta,MLT,MT,2010,0.96558416635,7.5,28722.7021856242,
7844,Malta,MLT,MT,2011,0.71818442976,6.8,28973.2708577894,
7845,Malta,MLT,MT,2012,2.8448895116,6.0,30243.8413140141,
7846,Malta,MLT,MT,2013,1.6426372306,6.8,32295.8473400221,
